VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
,07/04/2020 11:27:02 AM,07/04/2020 11:32:02 AM,,1.7,,,68,48,,7,0,0.5,1.03,0,0.3,11.33,2.5
2,07/04/2020 11:27:12 AM,07/04/2020 11:30:37 AM,2,0.31,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 11:27:12 AM,07/04/2020 11:42:29 AM,1,6.07,1,N,74,69,2,19.5,0,0.5,0,0,0.3,20.3,0
2,07/04/2020 11:27:12 AM,07/04/2020 11:42:02 AM,1,5.1,1,N,141,255,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,07/04/2020 11:27:16 AM,07/04/2020 11:29:36 AM,1,0.53,1,N,239,143,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 11:27:18 AM,07/04/2020 11:35:29 AM,3,2.33,1,N,137,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2020 11:27:39 AM,07/04/2020 11:38:13 AM,1,6.45,1,N,140,88,1,19,0,0.5,5,0,0.3,27.3,2.5
2,07/04/2020 11:27:39 AM,07/04/2020 11:41:11 AM,1,5.19,1,N,166,246,1,17.5,0,0.5,0,0,0.3,20.8,2.5
2,07/04/2020 11:27:56 AM,07/04/2020 11:30:01 AM,1,0.52,1,N,262,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,07/04/2020 11:28:03 AM,07/04/2020 11:36:06 AM,1,2.01,1,N,141,75,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,07/04/2020 11:28:03 AM,07/04/2020 11:34:13 AM,1,1.26,1,N,144,87,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,07/04/2020 11:28:03 AM,07/04/2020 11:33:38 AM,3,0.97,1,N,230,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2020 11:28:04 AM,07/04/2020 11:32:48 AM,1,1.17,1,N,158,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2020 11:28:08 AM,07/04/2020 11:32:22 AM,2,0.7,1,N,263,141,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,07/04/2020 11:28:19 AM,07/04/2020 11:32:58 AM,1,0.7,1,N,43,143,3,5,2.5,0.5,0,0,0.3,8.3,2.5
1,07/04/2020 11:28:22 AM,07/04/2020 11:52:23 AM,1,13.7,1,N,263,133,1,38,2.5,0.5,8.25,0,0.3,49.55,2.5
2,07/04/2020 11:28:23 AM,07/04/2020 11:42:29 AM,1,4.21,1,N,166,141,1,14.5,0,0.5,1.25,0,0.3,19.05,2.5
,07/04/2020 11:28:32 AM,07/04/2020 12:07:18 PM,,19.79,,,78,76,,49.78,0,0.5,2.75,6.12,0.3,59.45,0
2,07/04/2020 11:28:35 AM,07/04/2020 11:50:59 AM,1,9.25,1,N,138,37,2,28,0,0.5,0,0,0.3,28.8,0
1,07/04/2020 11:28:57 AM,07/04/2020 11:33:13 AM,1,0.8,1,N,239,142,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,07/04/2020 11:28:58 AM,07/04/2020 11:33:55 AM,2,1.62,1,N,114,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,07/04/2020 11:29:00 AM,07/04/2020 12:07:00 PM,,12.89,,,166,61,,41.34,0,0.5,2.75,0,0.3,44.89,0
2,07/04/2020 11:29:06 AM,07/04/2020 11:31:32 AM,1,0.55,1,N,239,142,2,4,0,0.5,0,0,0.3,7.3,2.5
1,07/04/2020 11:29:08 AM,07/04/2020 11:41:42 AM,1,2.6,1,N,50,140,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,07/04/2020 11:29:12 AM,07/04/2020 11:36:25 AM,1,2.32,1,N,143,75,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,07/04/2020 11:29:17 AM,07/04/2020 12:08:31 PM,1,14.34,1,N,238,61,1,44.5,0,0.5,9.56,0,0.3,57.36,2.5
2,07/04/2020 11:29:25 AM,07/04/2020 11:32:43 AM,1,0.46,1,N,239,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2020 11:29:28 AM,07/04/2020 11:32:37 AM,2,0.48,1,N,79,79,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 11:29:30 AM,07/04/2020 11:42:07 AM,1,6.74,1,N,263,232,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,07/04/2020 11:29:31 AM,07/04/2020 11:38:19 AM,1,2.82,1,N,170,262,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,07/04/2020 11:29:35 AM,07/04/2020 11:40:01 AM,3,2,1,N,239,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,07/04/2020 11:29:41 AM,07/04/2020 11:47:49 AM,2,3.09,1,N,43,43,2,14.5,0,0.5,0,0,0.3,15.3,0
,07/04/2020 11:29:43 AM,07/04/2020 11:55:56 AM,,7.16,,,39,160,,33.65,0,0.5,2.75,0,0.3,37.2,0
1,07/04/2020 11:29:58 AM,07/04/2020 12:04:45 PM,1,9.5,1,N,264,238,1,32.5,2.5,0.5,5,0,0.3,40.8,2.5
1,07/04/2020 11:30:04 AM,07/04/2020 11:42:59 AM,1,4.9,1,N,75,7,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,07/04/2020 11:30:10 AM,07/04/2020 11:33:59 AM,1,1.25,1,N,233,229,1,6,0,0.5,3,0,0.3,12.3,2.5
1,07/04/2020 11:30:13 AM,07/04/2020 11:30:30 AM,3,0,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,07/04/2020 11:30:20 AM,07/04/2020 11:36:56 AM,1,2.07,1,N,100,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,07/04/2020 11:30:27 AM,07/04/2020 11:32:08 AM,1,0.7,1,N,142,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,07/04/2020 11:30:33 AM,07/04/2020 11:42:13 AM,1,3.4,1,N,151,186,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,07/04/2020 11:30:42 AM,07/04/2020 11:49:44 AM,1,3.1,1,N,140,186,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,07/04/2020 11:30:50 AM,07/04/2020 11:55:22 AM,3,14.96,1,N,143,265,1,41.5,0,0.5,8.78,13.75,0.3,69.28,2.5
1,07/04/2020 11:30:54 AM,07/04/2020 11:31:14 AM,6,0,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,07/04/2020 11:30:57 AM,07/04/2020 11:37:35 AM,2,1.73,1,N,50,100,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,07/04/2020 11:30:59 AM,07/04/2020 11:35:07 AM,1,0.5,1,N,41,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,07/04/2020 11:30:59 AM,07/05/2020 10:36:20 AM,1,1.12,1,N,186,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2020 11:31:03 AM,07/04/2020 11:37:10 AM,1,1.51,1,N,90,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,07/04/2020 11:31:06 AM,07/04/2020 11:41:44 AM,1,0,1,N,100,79,1,8.7,2.5,0.5,0,0,0.3,12,2.5
,07/04/2020 11:31:06 AM,07/04/2020 11:41:44 AM,,0,,,100,79,,8.7,0,0.5,0,0,0.3,14,2.5
1,07/04/2020 11:31:11 AM,07/04/2020 11:43:47 AM,1,2.1,1,N,170,246,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,07/04/2020 11:31:32 AM,07/04/2020 11:35:37 AM,1,0.98,1,N,239,238,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,07/04/2020 11:31:33 AM,07/04/2020 11:37:17 AM,1,0.9,1,N,170,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,07/04/2020 11:31:41 AM,07/04/2020 11:34:32 AM,1,1.1,1,N,186,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,07/04/2020 11:31:49 AM,07/04/2020 11:40:52 AM,1,3.1,1,N,186,236,1,11,2.5,0.5,3.58,0,0.3,17.88,2.5
2,07/04/2020 11:31:56 AM,07/04/2020 11:45:44 AM,5,4.57,1,N,113,75,1,15,0,0.5,3.25,0,0.3,21.55,2.5
1,07/04/2020 11:31:56 AM,07/04/2020 11:40:12 AM,2,2.1,1,N,238,41,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,07/04/2020 11:31:57 AM,07/04/2020 11:41:16 AM,2,1.8,1,N,164,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2020 11:32:12 AM,07/04/2020 11:33:25 AM,1,0.39,1,N,170,161,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,07/04/2020 11:32:16 AM,07/04/2020 11:35:46 AM,6,0.99,1,N,186,107,2,5,0,0.5,0,0,0.3,8.3,2.5
1,07/04/2020 11:32:21 AM,07/04/2020 12:07:55 PM,1,9.2,1,N,186,159,2,32,2.5,0.5,0,0,0.3,35.3,2.5
1,07/04/2020 11:32:23 AM,07/04/2020 11:36:09 AM,1,0.9,1,N,262,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,07/04/2020 11:32:24 AM,07/04/2020 11:42:55 AM,1,2.6,1,N,236,24,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,07/04/2020 11:32:33 AM,07/04/2020 11:33:48 AM,1,0.25,1,N,146,193,2,3,0,0.5,0,0,0.3,3.8,0
2,07/04/2020 11:32:34 AM,07/04/2020 11:37:20 AM,6,0.76,1,N,238,239,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,07/04/2020 11:32:34 AM,07/04/2020 11:44:47 AM,1,3.78,1,N,24,48,2,14,0,0.5,0,0,0.3,17.3,2.5
2,07/04/2020 11:32:34 AM,07/04/2020 11:39:56 AM,1,2.02,1,N,74,236,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,07/04/2020 11:32:38 AM,07/04/2020 11:35:54 AM,5,0.99,1,N,68,68,2,5,0,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 11:32:42 AM,07/04/2020 11:46:37 AM,1,7.99,1,N,138,42,2,23.5,0,0.5,0,6.12,0.3,30.42,0
1,07/04/2020 11:32:44 AM,07/04/2020 11:37:53 AM,3,1,1,N,142,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,07/04/2020 11:33:07 AM,07/04/2020 11:53:18 AM,,12.04,,,107,59,,31.87,0,0.5,2.75,6.12,0.3,41.54,0
1,07/04/2020 11:33:11 AM,07/04/2020 11:46:39 AM,1,3.7,1,N,249,237,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
2,07/04/2020 11:33:13 AM,07/04/2020 11:45:41 AM,2,5.5,1,N,262,148,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,07/04/2020 11:33:14 AM,07/04/2020 11:37:47 AM,2,0.79,1,N,143,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 11:33:14 AM,07/04/2020 11:35:18 AM,1,0.94,1,N,236,75,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2020 11:33:14 AM,07/04/2020 11:41:20 AM,1,2.64,1,N,43,75,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,07/04/2020 11:33:16 AM,07/04/2020 11:55:30 AM,2,4.9,1,N,261,37,1,20,2.5,0.5,0,0,0.3,23.3,2.5
2,07/04/2020 11:33:18 AM,07/04/2020 11:46:49 AM,1,4.43,1,N,229,229,1,15.5,0,0.5,3,0,0.3,21.8,2.5
1,07/04/2020 11:33:22 AM,07/04/2020 11:40:59 AM,1,1.9,1,N,146,179,2,8.5,0,0.5,0,0,0.3,9.3,0
2,07/04/2020 11:33:29 AM,07/04/2020 11:44:39 AM,5,2.12,1,N,263,238,2,10,0,0.5,0,0,0.3,13.3,2.5
1,07/04/2020 11:33:34 AM,07/04/2020 11:36:38 AM,1,0.5,1,N,170,100,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 11:33:36 AM,07/04/2020 11:39:48 AM,1,2.22,1,N,236,74,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,07/04/2020 11:33:41 AM,07/04/2020 11:46:11 AM,1,3.36,1,N,238,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2020 11:33:42 AM,07/04/2020 11:41:40 AM,1,0.84,1,N,137,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 11:33:54 AM,07/04/2020 11:35:03 AM,1,0.3,1,N,75,74,2,3.5,0,0.5,0,0,0.3,4.3,0
1,07/04/2020 11:33:55 AM,07/04/2020 11:43:16 AM,1,1.8,1,N,43,74,1,9,0,0.5,0,0,0.3,9.8,0
,07/04/2020 11:34:00 AM,07/04/2020 11:56:00 AM,,5.42,,,181,76,,27.53,0,0.5,2.75,0,0.3,31.08,0
2,07/04/2020 11:34:06 AM,07/04/2020 11:54:35 AM,1,3.13,1,N,166,42,2,15,0,0.5,0,0,0.3,15.8,0
2,07/04/2020 11:34:09 AM,07/04/2020 11:46:23 AM,1,3.26,1,N,239,186,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,07/04/2020 11:34:19 AM,07/04/2020 11:43:55 AM,1,4.7,1,N,151,244,1,15,0,0.5,4.7,0,0.3,20.5,0
2,07/04/2020 11:34:24 AM,07/04/2020 11:49:33 AM,1,7.2,1,N,13,163,1,21.5,0,0.5,0.5,0,0.3,25.3,2.5
1,07/04/2020 11:34:34 AM,07/04/2020 12:04:02 PM,1,12.9,1,N,41,195,1,38,2.5,0.5,5,0,0.3,46.3,2.5
2,07/04/2020 11:34:34 AM,07/04/2020 11:49:31 AM,1,3.94,1,N,100,43,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
2,07/04/2020 11:34:35 AM,07/04/2020 11:40:47 AM,1,1.06,1,N,236,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2020 11:34:44 AM,07/04/2020 11:40:02 AM,1,0.97,1,N,137,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2020 11:34:52 AM,07/04/2020 11:47:41 AM,5,2.88,1,N,170,249,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,07/04/2020 11:34:56 AM,07/04/2020 11:40:20 AM,1,1.01,1,N,161,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 11:34:57 AM,07/04/2020 11:42:01 AM,1,0.97,1,N,170,68,1,6.5,0,0.5,0,0,0.3,9.8,2.5
,07/04/2020 11:35:00 AM,07/04/2020 12:02:00 PM,,11.52,,,141,28,,46.25,0,0.5,2.75,0,0.3,49.8,0
,07/04/2020 11:35:00 AM,07/04/2020 11:50:00 AM,,3.28,,,89,97,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,07/04/2020 11:35:01 AM,07/04/2020 11:42:42 AM,1,1.5,1,N,143,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,07/04/2020 11:35:11 AM,07/04/2020 11:42:46 AM,1,2.08,1,N,229,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,07/04/2020 11:35:15 AM,07/04/2020 11:42:03 AM,1,1.7,1,N,186,113,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,07/04/2020 11:35:18 AM,07/04/2020 11:54:05 AM,1,0,1,N,247,235,1,14.2,0,0.5,0,0,0.3,15,0
2,07/04/2020 11:35:23 AM,07/04/2020 11:38:34 AM,1,0.81,1,N,143,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,07/04/2020 11:35:26 AM,07/04/2020 11:40:33 AM,1,0.8,1,N,140,236,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
1,07/04/2020 11:35:29 AM,07/04/2020 11:41:12 AM,1,1.4,1,N,238,24,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 11:35:31 AM,07/04/2020 11:39:36 AM,1,1.26,1,N,162,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,07/04/2020 11:35:38 AM,07/04/2020 11:52:22 AM,1,11.39,1,N,138,32,2,31,0,0.5,0,6.12,0.3,37.92,0
1,07/04/2020 11:35:40 AM,07/04/2020 11:38:43 AM,2,0.9,1,N,229,141,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,07/04/2020 11:35:40 AM,07/04/2020 11:42:30 AM,1,3.4,1,N,138,260,1,11,0,0.5,2.35,0,0.3,14.15,0
2,07/04/2020 11:35:42 AM,07/04/2020 12:04:47 PM,6,11.17,1,N,68,18,2,34.5,0,0.5,0,0,0.3,37.8,2.5
2,07/04/2020 11:35:55 AM,07/04/2020 11:42:49 AM,1,2.58,1,N,237,75,2,9,0,0.5,0,0,0.3,12.3,2.5
2,07/04/2020 11:35:55 AM,07/04/2020 11:47:50 AM,1,1.84,1,N,170,137,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,07/04/2020 11:35:59 AM,07/04/2020 11:51:50 AM,1,5.5,1,N,186,75,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,07/04/2020 11:36:04 AM,07/04/2020 11:52:33 AM,1,7.78,1,N,70,41,1,23.5,0,0.5,5,6.12,0.3,35.42,0
1,07/04/2020 11:36:04 AM,07/04/2020 11:52:05 AM,1,5,1,N,79,75,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,07/04/2020 11:36:08 AM,07/04/2020 11:40:04 AM,1,0.3,1,N,41,152,2,4.5,0,0.5,0,0,0.3,5.3,0
1,07/04/2020 11:36:14 AM,07/04/2020 11:47:06 AM,2,2.3,1,N,143,236,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,07/04/2020 11:36:32 AM,07/04/2020 11:44:35 AM,1,1.51,1,N,41,151,1,8,0,0.5,0,0,0.3,8.8,0
2,07/04/2020 11:36:47 AM,07/04/2020 11:42:37 AM,1,1.59,1,N,263,162,1,7,0,0.5,2,0,0.3,12.3,2.5
1,07/04/2020 11:36:55 AM,07/04/2020 11:52:44 AM,1,3.6,1,N,151,168,2,14,0,0.5,0,0,0.3,14.8,0
2,07/04/2020 11:36:55 AM,07/04/2020 11:50:19 AM,1,2.04,1,N,166,74,1,10.5,0,0.5,3.39,0,0.3,14.69,0
2,07/04/2020 11:36:57 AM,07/04/2020 11:41:22 AM,1,1.05,1,N,262,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,07/04/2020 11:37:19 AM,07/04/2020 11:40:06 AM,1,0.8,1,N,229,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,07/04/2020 11:37:32 AM,07/04/2020 11:52:01 AM,1,6.8,1,N,138,75,2,21,0,0.5,0,6.12,0.3,27.92,0
1,07/04/2020 11:37:58 AM,07/04/2020 11:48:29 AM,1,3,1,N,236,186,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,07/04/2020 11:37:58 AM,07/04/2020 11:40:48 AM,1,0.83,1,N,48,48,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,07/04/2020 11:38:00 AM,07/04/2020 11:52:20 AM,6,3.45,1,N,170,239,1,13.5,0,0.5,1.25,0,0.3,18.05,2.5
,07/04/2020 11:38:00 AM,07/04/2020 11:59:00 AM,,6.31,,,79,43,,16.69,0,0.5,4.43,0,0.3,24.42,2.5
2,07/04/2020 11:38:09 AM,07/04/2020 11:47:11 AM,1,2.11,1,N,125,88,2,9,0,0.5,0,0,0.3,12.3,2.5
2,07/04/2020 11:38:23 AM,07/04/2020 11:56:53 AM,1,14.93,1,N,70,133,1,39.5,0,0.5,8.06,0,0.3,48.36,0
2,07/04/2020 11:38:24 AM,07/04/2020 11:44:50 AM,1,1.42,1,N,237,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2020 11:38:46 AM,07/04/2020 11:46:28 AM,3,1.66,1,N,142,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2020 11:38:48 AM,07/04/2020 11:42:43 AM,1,0.9,1,N,234,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2020 11:38:51 AM,07/04/2020 11:54:45 AM,1,2.86,1,N,74,238,2,13,0,0.5,0,0,0.3,16.3,2.5
1,07/04/2020 11:38:58 AM,07/04/2020 11:46:16 AM,1,3.3,1,N,114,163,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
,07/04/2020 11:39:00 AM,07/04/2020 11:59:00 AM,,2.83,,,76,35,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,07/04/2020 11:39:04 AM,07/04/2020 11:58:40 AM,1,4.29,1,N,48,41,2,17,0,0.5,0,0,0.3,20.3,2.5
1,07/04/2020 11:39:05 AM,07/04/2020 11:41:11 AM,1,0.4,1,N,237,237,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,07/04/2020 11:39:08 AM,07/04/2020 11:49:09 AM,1,2.7,1,N,238,41,3,10,2.5,0.5,0,0,0.3,13.3,2.5
2,07/04/2020 11:39:15 AM,07/04/2020 11:48:38 AM,1,2,1,N,151,74,1,9,0,0.5,0,0,0.3,9.8,0
2,07/04/2020 11:39:20 AM,07/04/2020 11:46:26 AM,4,1.27,1,N,42,41,2,7,0,0.5,0,0,0.3,7.8,0
2,07/04/2020 11:39:25 AM,07/04/2020 11:48:03 AM,1,4.73,1,N,13,224,1,15,0,0.5,1.2,0,0.3,19.5,2.5
2,07/04/2020 11:39:35 AM,07/04/2020 11:43:10 AM,1,0.64,1,N,186,48,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,07/04/2020 11:39:37 AM,07/04/2020 11:47:18 AM,1,1.79,1,N,151,166,2,8,0,0.5,0,0,0.3,8.8,0
,07/04/2020 11:39:39 AM,07/04/2020 12:16:10 PM,,18.14,,,33,122,,55.58,0,0.5,2.75,0,0.3,59.13,0
1,07/04/2020 11:39:43 AM,07/04/2020 11:44:51 AM,1,1.5,1,N,237,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,07/04/2020 11:39:54 AM,07/04/2020 11:48:40 AM,2,2.58,1,N,114,233,1,9.5,0,0.5,2.2,0,0.3,15,2.5
1,07/04/2020 11:39:54 AM,07/04/2020 11:47:19 AM,1,1.5,1,N,163,229,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,07/04/2020 11:39:56 AM,07/04/2020 11:50:23 AM,1,3.62,1,N,239,74,1,12,0,0.5,1.5,0,0.3,16.8,2.5
,07/04/2020 11:39:57 AM,07/04/2020 12:00:20 PM,,7.79,,,17,237,,35.95,0,0.5,2.75,0,0.3,39.5,0
,07/04/2020 11:40:00 AM,07/04/2020 11:56:00 AM,,4.25,,,257,149,,22.41,0,0.5,2.75,0,0.3,25.96,0
2,07/04/2020 11:40:08 AM,07/04/2020 11:49:45 AM,1,2.2,1,N,100,237,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,07/04/2020 11:40:12 AM,07/04/2020 12:02:51 PM,1,5.1,1,N,143,125,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,07/04/2020 11:40:21 AM,07/04/2020 11:49:27 AM,1,2.15,1,N,151,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,07/04/2020 11:40:37 AM,07/04/2020 11:51:07 AM,1,2.4,1,N,233,249,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,07/04/2020 11:40:44 AM,07/04/2020 11:43:08 AM,1,0.9,1,N,229,170,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,07/04/2020 11:41:00 AM,07/04/2020 12:05:00 PM,,8.65,,,18,238,,43.96,0,0.5,2.75,0,0.3,47.51,0
2,07/04/2020 11:41:11 AM,07/04/2020 11:46:21 AM,1,0.66,1,N,41,41,2,4.5,0,0.5,0,0,0.3,5.3,0
1,07/04/2020 11:41:11 AM,07/04/2020 11:44:25 AM,1,0.5,1,N,263,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,07/04/2020 11:41:22 AM,07/04/2020 11:44:31 AM,1,0.64,1,N,239,142,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,07/04/2020 11:41:27 AM,07/04/2020 11:49:56 AM,3,3.32,1,N,229,74,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,07/04/2020 11:41:31 AM,07/04/2020 11:51:30 AM,1,2.34,1,N,48,113,1,9.5,0,0.5,0.64,0,0.3,13.44,2.5
1,07/04/2020 11:41:31 AM,07/04/2020 11:56:20 AM,1,2.7,1,N,234,232,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,07/04/2020 11:41:36 AM,07/04/2020 11:44:30 AM,1,1.2,1,N,263,75,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,07/04/2020 11:41:41 AM,07/04/2020 11:50:48 AM,2,1.9,1,N,75,238,1,9,2.5,0.5,1.7,0,0.3,14,2.5
1,07/04/2020 11:41:42 AM,07/04/2020 11:49:02 AM,1,2.6,1,N,164,237,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
1,07/04/2020 11:41:44 AM,07/04/2020 12:14:30 PM,2,19.1,2,N,132,142,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,07/04/2020 11:41:49 AM,07/04/2020 12:05:29 PM,0,8.8,1,N,132,35,1,27.5,0,0.5,1.7,0,0.3,30,0
1,07/04/2020 11:41:57 AM,07/04/2020 11:52:11 AM,1,3.8,1,N,141,224,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
2,07/04/2020 11:42:00 AM,07/04/2020 11:43:53 AM,1,0.34,1,N,164,170,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,07/04/2020 11:42:03 AM,07/04/2020 11:46:29 AM,1,1.04,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2020 11:42:05 AM,07/04/2020 12:02:34 PM,5,4.97,1,N,137,151,1,18,0,0.5,5.32,0,0.3,26.62,2.5
2,07/04/2020 11:42:08 AM,07/04/2020 12:01:51 PM,1,11.76,1,N,132,82,2,33,0,0.5,0,0,0.3,33.8,0
2,07/04/2020 11:42:18 AM,07/04/2020 11:48:06 AM,1,1.02,1,N,158,144,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2020 11:42:20 AM,07/04/2020 11:54:36 AM,2,3,1,N,161,238,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,07/04/2020 11:42:25 AM,07/04/2020 11:50:58 AM,1,2.76,1,N,158,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,07/04/2020 11:42:30 AM,07/04/2020 11:54:29 AM,1,2.5,1,N,140,239,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,07/04/2020 11:42:32 AM,07/04/2020 11:58:43 AM,1,4.3,1,N,48,179,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,07/04/2020 11:42:41 AM,07/04/2020 11:48:09 AM,4,1.47,1,N,234,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,07/04/2020 11:42:42 AM,07/04/2020 12:18:34 PM,1,17.3,2,N,161,132,1,52,2.5,0.5,10.7,0,0.3,66,2.5
2,07/04/2020 11:42:51 AM,07/04/2020 12:01:18 PM,1,11.87,1,N,132,138,2,32.5,0,0.5,0,0,0.3,33.3,0
2,07/04/2020 11:42:56 AM,07/04/2020 11:46:08 AM,1,0.6,1,N,229,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
