VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,06/09/2020 10:35:54 PM,06/09/2020 10:51:36 PM,1,12.39,1,N,132,129,2,33.5,0.5,0.5,0,0,0.3,34.8,0
1,06/09/2020 11:20:46 PM,06/09/2020 11:52:50 PM,1,18.6,2,N,132,236,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,06/09/2020 11:30:02 PM,06/09/2020 11:44:33 PM,1,7.36,4,N,132,265,2,26,0.5,0.5,0,0,0.3,27.3,0
2,06/09/2020 11:31:09 PM,06/09/2020 11:59:04 PM,2,10.56,1,N,132,61,1,32,0.5,0.5,6.66,0,0.3,39.96,0
2,06/09/2020 11:31:12 PM,06/09/2020 11:59:55 PM,1,20.34,2,N,132,238,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/09/2020 11:32:39 PM,06/10/2020 12:07:01 AM,1,20.3,2,N,132,238,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,06/09/2020 11:37:04 PM,06/10/2020 12:14:03 AM,2,21.13,2,N,132,239,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/09/2020 11:37:34 PM,06/10/2020 12:21:33 AM,1,32.76,3,N,132,265,2,103.5,0.5,0,0,30.37,0.3,134.67,0
1,06/09/2020 11:45:14 PM,06/10/2020 12:18:54 AM,1,22.3,2,N,132,88,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,06/09/2020 11:45:26 PM,06/10/2020 12:09:28 AM,1,14.6,1,N,132,7,2,40,0.5,0.5,0,0,0.3,41.3,0
2,06/09/2020 11:51:32 PM,06/10/2020 12:15:14 AM,1,10.47,1,N,132,72,2,31.5,0.5,0.5,0,0,0.3,32.8,0
1,06/09/2020 11:59:19 PM,06/10/2020 12:04:18 AM,1,3,1,N,132,10,1,10,0.5,0.5,2.25,0,0.3,13.55,0
2,06/09/2020 11:59:33 PM,06/10/2020 12:08:38 AM,1,3.24,1,N,132,216,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,06/10/2020 12:00:11 AM,06/10/2020 12:05:48 AM,2,2.9,1,N,132,10,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,06/10/2020 12:02:25 AM,06/10/2020 12:23:56 AM,1,11.8,1,N,132,138,2,33.5,0.5,0.5,0,0,0.3,34.8,0
1,06/10/2020 12:02:49 AM,06/10/2020 12:25:26 AM,1,16.1,2,N,132,74,1,52,0,0.5,5,6.12,0.3,63.92,0
2,06/10/2020 12:04:28 AM,06/10/2020 12:31:58 AM,1,19.24,1,N,132,49,1,52,0.5,0.5,10.66,0,0.3,63.96,0
2,06/10/2020 12:05:59 AM,06/10/2020 12:57:31 AM,1,44,1,N,132,265,2,113,0.5,0.5,0,17.87,0.3,132.17,0
1,06/10/2020 12:06:02 AM,06/10/2020 12:37:11 AM,1,18.9,2,N,132,41,2,52,0,0.5,0,6.12,0.3,58.92,0
2,06/10/2020 12:06:34 AM,06/10/2020 12:23:36 AM,1,8.44,4,N,132,265,1,29.5,0.5,0.5,2,0,0.3,32.8,0
2,06/10/2020 12:17:40 AM,06/10/2020 12:43:24 AM,1,13.17,1,N,132,129,1,36.5,0.5,0.5,5,0,0.3,42.8,0
2,06/10/2020 12:17:52 AM,06/10/2020 12:42:36 AM,1,8.72,1,N,132,35,2,27,0.5,0.5,0,0,0.3,28.3,0
,06/10/2020 03:20:00 AM,06/10/2020 03:20:00 AM,,0,,,132,264,,51.91,0,0.5,0,0,0.3,52.71,0
,06/10/2020 03:22:00 AM,06/10/2020 03:22:00 AM,,0,,,132,264,,52.22,0,0.5,0,0,0.3,53.02,0
1,06/10/2020 05:06:29 AM,06/10/2020 05:32:59 AM,3,17.8,2,N,132,68,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/10/2020 05:20:49 AM,06/10/2020 05:42:16 AM,1,8.75,1,N,132,121,1,25.5,0.5,0.5,0,0,0.3,26.8,0
1,06/10/2020 05:26:23 AM,06/10/2020 05:51:26 AM,1,12,1,N,132,175,2,34.5,0.5,0.5,0,0,0.3,35.8,0
2,06/10/2020 05:36:23 AM,06/10/2020 06:10:59 AM,1,17.25,1,N,132,217,2,47,0.5,0.5,0,0,0.3,48.3,0
1,06/10/2020 05:37:56 AM,06/10/2020 05:55:23 AM,1,12.4,1,N,132,155,1,34.5,0.5,0.5,3,0,0.3,38.8,0
2,06/10/2020 05:44:51 AM,06/10/2020 06:04:51 AM,1,9.22,1,N,132,177,2,26.5,0.5,0.5,0,0,0.3,27.8,0
2,06/10/2020 05:57:01 AM,06/10/2020 06:18:06 AM,1,8.59,1,N,132,131,1,27.5,0,0.5,5.66,0,0.3,33.96,0
2,06/10/2020 06:20:43 AM,06/10/2020 06:37:32 AM,1,8.91,1,N,132,196,1,25.5,0,0.5,5.26,0,0.3,31.56,0
2,06/10/2020 06:25:46 AM,06/10/2020 07:08:42 AM,1,17.72,2,N,132,237,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/10/2020 06:32:49 AM,06/10/2020 07:05:57 AM,1,13.41,1,N,132,117,1,39.5,0,0.5,8.06,0,0.3,48.36,0
2,06/10/2020 07:12:40 AM,06/10/2020 07:17:50 AM,1,1.04,1,N,132,132,2,5.5,0,0.5,0,0,0.3,6.3,0
1,06/10/2020 07:23:43 AM,06/10/2020 08:05:21 AM,1,19.9,2,N,132,263,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,06/10/2020 07:29:40 AM,06/10/2020 07:38:15 AM,2,3.86,1,N,132,216,2,12.5,0,0.5,0,0,0.3,13.3,0
1,06/10/2020 07:29:49 AM,06/10/2020 08:05:40 AM,0,12.3,1,N,132,89,1,38.5,0,0.5,0,0,0.3,39.3,0
2,06/10/2020 07:35:10 AM,06/10/2020 07:57:34 AM,1,11.67,1,N,132,138,2,33.5,0,0.5,0,0,0.3,34.3,0
2,06/10/2020 07:39:16 AM,06/10/2020 08:37:48 AM,1,20.66,2,N,132,90,1,52,0,0.5,5,0,0.3,60.3,2.5
2,06/10/2020 07:42:16 AM,06/10/2020 08:04:37 AM,1,10.62,1,N,132,196,2,31,0,0.5,0,0,0.3,31.8,0
2,06/10/2020 07:42:37 AM,06/10/2020 08:24:30 AM,6,18.8,2,N,132,43,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/10/2020 07:45:36 AM,06/10/2020 08:34:44 AM,1,18.95,2,N,132,237,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/10/2020 07:46:17 AM,06/10/2020 08:23:14 AM,6,20.34,2,N,132,151,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,06/10/2020 07:47:44 AM,06/10/2020 08:52:20 AM,1,18.74,2,N,132,134,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/10/2020 08:17:32 AM,06/10/2020 08:48:56 AM,1,11.1,1,N,132,188,1,34,0,0.5,4,0,0.3,38.8,0
1,06/10/2020 08:31:56 AM,06/10/2020 09:17:37 AM,1,17.3,2,N,132,161,3,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,06/10/2020 09:53:57 AM,06/10/2020 09:57:32 AM,1,1.2,1,Y,132,218,2,6,0,0.5,0,0,0.3,6.8,0
1,06/10/2020 10:29:48 AM,06/10/2020 11:02:33 AM,2,17.6,2,N,132,229,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/10/2020 10:30:04 AM,06/10/2020 11:04:12 AM,1,18.15,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,06/10/2020 10:31:11 AM,06/10/2020 11:03:36 AM,1,11.6,1,N,132,188,1,35.5,0,0.5,5,0,0.3,41.3,0
2,06/10/2020 10:32:09 AM,06/10/2020 11:09:49 AM,1,19.16,2,N,132,87,1,52,0,0.5,11.06,0,0.3,66.36,2.5
,06/10/2020 10:33:00 AM,06/10/2020 10:35:00 AM,,0,,,132,132,,28.47,0,0.5,2.75,0,0.3,32.02,0
1,06/10/2020 10:33:43 AM,06/10/2020 10:41:05 AM,1,3.5,1,N,132,10,1,12,0,0.5,2.55,0,0.3,15.35,0
2,06/10/2020 10:36:03 AM,06/10/2020 11:07:24 AM,1,17.24,2,N,132,170,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/10/2020 10:39:54 AM,06/10/2020 11:06:37 AM,1,14.7,1,N,132,91,2,41,0,0.5,0,0,0.3,41.8,0
2,06/10/2020 10:43:43 AM,06/10/2020 11:18:35 AM,1,12.07,1,N,132,61,1,37.5,0,0.5,11.49,0,0.3,49.79,0
1,06/10/2020 10:47:14 AM,06/10/2020 11:20:04 AM,1,12.3,1,N,132,62,2,37,0,0.5,0,0,0.3,37.8,0
2,06/10/2020 10:51:25 AM,06/10/2020 11:36:40 AM,1,22.06,2,N,132,209,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/10/2020 10:54:24 AM,06/10/2020 11:32:41 AM,2,19.28,1,N,132,159,2,56,0,0.5,0,6.12,0.3,62.92,0
2,06/10/2020 10:55:00 AM,06/10/2020 11:20:35 AM,1,17.78,2,N,132,137,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/10/2020 10:58:21 AM,06/10/2020 11:24:21 AM,1,18.18,1,N,132,31,2,48.5,0,0.5,0,6.12,0.3,55.42,0
1,06/10/2020 11:00:22 AM,06/10/2020 11:11:32 AM,1,6,1,N,132,76,1,17.5,0,0.5,3.65,0,0.3,21.95,0
2,06/10/2020 11:01:29 AM,06/10/2020 11:14:42 AM,1,6.85,1,N,132,124,1,20,0,0.5,5.2,0,0.3,26,0
1,06/10/2020 11:05:45 AM,06/10/2020 11:38:42 AM,1,26.4,1,N,132,23,2,68.5,0,0.5,0,12.24,0.3,81.54,0
2,06/10/2020 11:05:47 AM,06/10/2020 11:36:42 AM,1,14.64,1,N,132,7,2,43,0,0.5,0,0,0.3,43.8,0
2,06/10/2020 11:08:57 AM,06/10/2020 11:35:48 AM,1,17.61,1,N,132,217,1,48,0,0.5,0,0,0.3,48.8,0
2,06/10/2020 11:11:06 AM,06/10/2020 11:46:53 AM,1,26.98,2,N,132,209,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/10/2020 11:18:47 AM,06/10/2020 11:50:29 AM,1,13.81,1,N,132,7,2,42,0,0.5,0,0,0.3,42.8,0
2,06/10/2020 11:26:05 AM,06/10/2020 12:11:23 PM,1,19.96,2,N,132,74,1,52,0,0.5,0,0,0.3,55.3,2.5
2,06/10/2020 11:36:28 AM,06/10/2020 11:57:31 AM,2,7.36,1,N,132,76,1,23.5,0,0.5,1,0,0.3,25.3,0
2,06/10/2020 11:39:23 AM,06/10/2020 11:56:22 AM,5,6.43,4,N,132,265,2,23.5,0,0.5,0,0,0.3,24.3,0
2,06/10/2020 11:40:28 AM,06/10/2020 12:22:50 PM,1,24.45,1,N,132,185,2,0,0,0,0,0,0,0,0
2,06/10/2020 11:46:15 AM,06/10/2020 12:25:53 PM,1,19.91,2,N,132,238,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
,06/10/2020 11:49:00 AM,06/10/2020 11:50:00 AM,,0,,,132,132,,23.87,0,0.5,2.75,0,0.3,27.42,0
2,06/10/2020 11:52:14 AM,06/10/2020 12:31:34 PM,3,19.37,1,N,132,69,2,54.5,0,0.5,0,6.12,0.3,61.42,0
1,06/10/2020 11:59:21 AM,06/10/2020 12:10:22 PM,1,6.4,1,N,132,76,2,19,0,0.5,0,0,0.3,19.8,0
2,06/10/2020 12:03:48 PM,06/10/2020 12:16:45 PM,1,7.38,1,N,132,139,2,21.5,0,0.5,0,0,0.3,22.3,0
2,06/10/2020 12:43:21 PM,06/10/2020 01:05:37 PM,1,8.84,1,N,132,95,2,28,0,0.5,0,0,0.3,28.8,0
,06/10/2020 12:57:00 PM,06/10/2020 12:58:00 PM,,0,,,132,132,,8,0,0.5,2.75,0,0.3,11.55,0
2,06/10/2020 01:15:59 PM,06/10/2020 01:26:44 PM,1,5.68,1,N,132,197,2,17,0,0.5,0,0,0.3,17.8,0
,06/10/2020 01:38:00 PM,06/10/2020 01:39:00 PM,,0,,,132,132,,49.27,0,0.5,2.75,0,0.3,52.82,0
1,06/10/2020 01:55:21 PM,06/10/2020 01:55:47 PM,0,0,1,N,132,132,4,2.5,0,0.5,0,0,0.3,3.3,0
1,06/10/2020 01:57:11 PM,06/10/2020 02:03:04 PM,1,1.8,5,N,132,132,2,10,0,0,0,0,0.3,10.3,0
1,06/10/2020 03:01:54 PM,06/10/2020 03:12:25 PM,1,4.5,1,N,132,10,1,15,0,0.5,5,0,0.3,20.8,0
1,06/10/2020 03:12:35 PM,06/10/2020 03:27:15 PM,2,5.3,1,Y,132,124,2,17,1,0.5,0,0,0.3,18.8,0
2,06/10/2020 03:14:39 PM,06/10/2020 03:48:51 PM,1,17.67,1,N,132,112,1,50.5,0,0.5,5,0,0.3,56.3,0
2,06/10/2020 03:20:56 PM,06/10/2020 03:49:46 PM,1,19.87,2,N,132,140,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
1,06/10/2020 03:23:05 PM,06/10/2020 03:36:08 PM,1,6,1,N,132,180,2,18.5,0,0.5,0,0,0.3,19.3,0
1,06/10/2020 03:31:33 PM,06/10/2020 04:07:17 PM,1,19.5,1,N,132,22,1,54,0,0.5,5,0,0.3,59.8,0
1,06/10/2020 03:36:34 PM,06/10/2020 03:46:14 PM,1,4.7,1,N,132,10,2,15,0,0.5,0,0,0.3,15.8,0
1,06/10/2020 03:36:52 PM,06/10/2020 04:08:28 PM,1,16.7,2,N,132,161,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
,06/10/2020 03:39:00 PM,06/10/2020 03:42:00 PM,,0,,,132,132,,8.6,0,0.5,2.75,0,0.3,12.15,0
2,06/10/2020 03:40:42 PM,06/10/2020 04:05:15 PM,1,9.26,1,N,132,77,1,29,0,0.5,5.96,0,0.3,35.76,0
2,06/10/2020 03:42:57 PM,06/10/2020 04:13:47 PM,1,11.58,1,N,132,91,2,35.5,0,0.5,0,0,0.3,36.3,0
2,06/10/2020 03:44:27 PM,06/10/2020 03:52:19 PM,1,3.05,1,N,132,10,2,11,0,0.5,0,0,0.3,11.8,0
,06/10/2020 03:48:00 PM,06/10/2020 03:50:00 PM,,0,,,132,132,,8.61,0,0.5,2.75,0,0.3,12.16,0
1,06/10/2020 03:49:59 PM,06/10/2020 04:29:15 PM,2,21.4,2,Y,132,239,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,06/10/2020 03:51:23 PM,06/10/2020 04:25:58 PM,1,19.2,2,N,132,68,1,52,2.5,0.5,6.14,6.12,0.3,67.56,2.5
2,06/10/2020 03:53:08 PM,06/10/2020 04:30:16 PM,1,22.53,1,N,132,136,2,60,0,0.5,0,6.12,0.3,66.92,0
2,06/10/2020 03:53:51 PM,06/10/2020 04:26:03 PM,1,14.13,1,N,132,149,2,41,0,0.5,0,0,0.3,41.8,0
1,06/10/2020 03:57:04 PM,06/10/2020 04:20:55 PM,1,17.2,2,N,132,74,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,06/10/2020 03:57:59 PM,06/10/2020 04:19:30 PM,1,12.57,1,N,132,160,1,34.5,0,0.5,7.06,0,0.3,42.36,0
2,06/10/2020 03:58:32 PM,06/10/2020 04:19:46 PM,5,12.84,1,N,132,252,2,36.5,0,0.5,0,0,0.3,37.3,0
1,06/10/2020 04:00:42 PM,06/10/2020 04:31:55 PM,4,17.6,2,N,132,100,2,52,7,0.5,0,6.12,0.3,65.92,2.5
2,06/10/2020 04:03:20 PM,06/10/2020 04:32:15 PM,1,18.47,2,N,132,79,1,52,4.5,0.5,19.78,6.12,0.3,85.7,2.5
2,06/10/2020 04:04:03 PM,06/10/2020 04:30:45 PM,1,17.1,2,N,132,170,1,52,4.5,0.5,3,6.12,0.3,68.92,2.5
2,06/10/2020 04:08:02 PM,06/10/2020 04:48:32 PM,6,13,1,N,132,85,2,41,1,0.5,0,0,0.3,42.8,0
1,06/10/2020 04:10:14 PM,06/10/2020 04:39:08 PM,2,15.6,1,N,132,146,1,45,1,0.5,9.35,0,0.3,56.15,0
1,06/10/2020 04:15:38 PM,06/10/2020 04:39:31 PM,1,10.3,1,N,132,92,2,32,0,0.5,0,0,0.3,32.8,0
1,06/10/2020 04:15:42 PM,06/10/2020 04:52:42 PM,1,18.5,2,N,132,79,1,52,7,0.5,6,0,0.3,65.8,2.5
2,06/10/2020 04:22:41 PM,06/10/2020 04:50:18 PM,1,18.65,2,N,132,113,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
1,06/10/2020 04:31:47 PM,06/10/2020 04:32:12 PM,1,0,5,N,132,132,4,30,0,0,0,0,0.3,30.3,0
2,06/10/2020 04:38:09 PM,06/10/2020 05:04:03 PM,1,15.49,1,N,132,145,1,43.5,1,0.5,5,0,0.3,50.3,0
2,06/10/2020 04:40:20 PM,06/10/2020 05:11:59 PM,1,18.68,2,N,132,142,1,52,4.5,0.5,9.89,6.12,0.3,75.81,2.5
1,06/10/2020 04:41:02 PM,06/10/2020 04:52:17 PM,2,6,1,N,132,28,2,18.5,1,0.5,0,0,0.3,20.3,0
2,06/10/2020 04:49:26 PM,06/10/2020 05:27:03 PM,1,18.35,2,N,132,125,2,52,4.5,0.5,0,0,0.3,59.8,2.5
2,06/10/2020 04:50:31 PM,06/10/2020 05:17:48 PM,1,20.21,2,N,132,140,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,06/10/2020 04:52:13 PM,06/10/2020 05:30:34 PM,1,21.27,2,N,132,238,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,06/10/2020 05:02:23 PM,06/10/2020 05:53:38 PM,0,11.5,1,N,132,83,2,43,1,0.5,0,0,0.3,44.8,0
2,06/10/2020 05:04:25 PM,06/10/2020 05:21:34 PM,1,7.61,1,N,132,258,1,23.5,1,0.5,1,0,0.3,26.3,0
2,06/10/2020 05:08:42 PM,06/10/2020 05:24:56 PM,2,10.95,1,N,132,92,2,31,1,0.5,0,0,0.3,32.8,0
2,06/10/2020 05:09:06 PM,06/10/2020 05:48:02 PM,1,19.45,2,N,132,114,1,52,4.5,0.5,8,0,0.3,67.8,2.5
2,06/10/2020 05:12:57 PM,06/10/2020 05:50:19 PM,1,18.69,2,N,132,142,2,52,4.5,0.5,0,0,0.3,59.8,2.5
2,06/10/2020 05:17:43 PM,06/10/2020 05:48:08 PM,2,9.61,1,N,132,37,1,32,1,0.5,8.45,0,0.3,42.25,0
2,06/10/2020 05:18:04 PM,06/10/2020 05:55:00 PM,2,19.24,2,N,132,237,1,52,4.5,0.5,14.95,0,0.3,74.75,2.5
1,06/10/2020 05:21:45 PM,06/10/2020 05:41:14 PM,0,11.7,1,N,132,129,3,33,1,0.5,0,0,0.3,34.8,0
2,06/10/2020 05:22:35 PM,06/10/2020 05:53:30 PM,2,19.68,2,N,132,236,1,52,4.5,0.5,7,6.12,0.3,72.92,2.5
2,06/10/2020 05:24:34 PM,06/10/2020 05:51:20 PM,2,17.72,2,N,132,148,1,52,4.5,0.5,5,0,0.3,64.8,2.5
2,06/10/2020 05:28:45 PM,06/10/2020 05:43:06 PM,1,3.72,1,N,132,132,1,15,1,0.5,5.04,0,0.3,21.84,0
2,06/10/2020 05:29:39 PM,06/10/2020 06:05:25 PM,1,18.51,2,N,132,148,2,52,4.5,0.5,0,0,0.3,59.8,2.5
1,06/10/2020 05:32:08 PM,06/10/2020 06:03:44 PM,1,20,2,N,132,186,1,52,7,0.5,10,6.12,0.3,75.92,2.5
2,06/10/2020 05:32:18 PM,06/10/2020 06:02:43 PM,6,18.13,2,N,132,113,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
1,06/10/2020 05:35:01 PM,06/10/2020 05:51:02 PM,1,6.1,1,N,132,203,2,19.5,1,0.5,0,0,0.3,21.3,0
2,06/10/2020 05:35:05 PM,06/10/2020 06:23:12 PM,1,12.8,1,N,132,188,1,45,1,0.5,1,0,0.3,47.8,0
1,06/10/2020 05:39:42 PM,06/10/2020 05:46:08 PM,1,2.8,1,N,132,10,2,10,1,0.5,0,0,0.3,11.8,0
2,06/10/2020 05:46:15 PM,06/10/2020 06:16:01 PM,5,17.62,2,N,132,68,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,06/10/2020 05:48:04 PM,06/10/2020 06:19:58 PM,1,17.88,2,N,132,74,1,52,4.5,0.5,10,6.12,0.3,73.42,0
2,06/10/2020 05:52:19 PM,06/10/2020 06:32:26 PM,1,12.1,1,N,132,49,1,39.5,1,0.5,4,0,0.3,45.3,0
2,06/10/2020 05:53:26 PM,06/10/2020 06:19:05 PM,1,17.99,2,N,132,148,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
1,06/10/2020 05:57:14 PM,06/10/2020 06:25:01 PM,1,18.3,2,N,132,79,2,52,7,0.5,0,0,0.3,59.8,2.5
2,06/10/2020 05:58:08 PM,06/10/2020 06:15:00 PM,1,9.01,1,N,132,265,1,25,1,0.5,6.7,0,0.3,33.5,0
2,06/10/2020 06:00:43 PM,06/10/2020 06:19:34 PM,1,7.83,1,N,132,95,1,25,1,0.5,5.36,0,0.3,32.16,0
2,06/10/2020 06:09:58 PM,06/10/2020 06:33:55 PM,2,13.61,1,N,132,36,2,38.5,1,0.5,0,0,0.3,40.3,0
2,06/10/2020 06:12:19 PM,06/10/2020 07:01:08 PM,1,11.7,1,N,132,76,2,42,1,0.5,0,0,0.3,43.8,0
2,06/10/2020 06:13:17 PM,06/10/2020 06:38:20 PM,6,15.07,1,N,132,145,1,43,1,0.5,8.96,0,0.3,53.76,0
1,06/10/2020 06:15:45 PM,06/10/2020 06:28:19 PM,1,5.3,1,N,132,216,2,17,1,0.5,0,0,0.3,18.8,0
2,06/10/2020 06:18:15 PM,06/10/2020 06:40:57 PM,1,15.56,1,N,132,145,1,42,1,0.5,13.14,0,0.3,56.94,0
2,06/10/2020 06:22:18 PM,06/10/2020 07:00:39 PM,1,12.21,1,N,132,189,1,39.5,1,0.5,8.26,0,0.3,49.56,0
1,06/10/2020 06:27:01 PM,06/10/2020 06:56:25 PM,1,18.3,2,N,132,224,1,52,7,0.5,0,0,0.3,59.8,2.5
2,06/10/2020 06:28:32 PM,06/10/2020 06:59:38 PM,1,18.08,1,N,132,97,2,50,1,0.5,0,0,0.3,51.8,0
1,06/10/2020 06:47:56 PM,06/10/2020 07:15:47 PM,1,18.5,2,N,132,79,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
2,06/10/2020 06:48:26 PM,06/10/2020 07:10:09 PM,1,12.72,4,N,132,265,1,53,1,0.5,6.2,0,0.3,61,0
2,06/10/2020 06:49:48 PM,06/10/2020 07:24:23 PM,1,21.48,1,N,132,181,1,58.5,1,0.5,15.08,0,0.3,75.38,0
2,06/10/2020 06:51:06 PM,06/10/2020 07:14:18 PM,1,13.98,1,N,132,260,2,38.5,1,0.5,0,0,0.3,40.3,0
1,06/10/2020 06:56:47 PM,06/10/2020 07:25:04 PM,0,20.3,2,N,132,141,1,52,7,0.5,8,6.12,0.3,73.92,2.5
2,06/10/2020 06:57:54 PM,06/10/2020 07:28:41 PM,1,18.57,2,N,132,43,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,06/10/2020 07:18:37 PM,06/10/2020 07:44:16 PM,1,17.52,2,N,132,162,1,52,4.5,0.5,14.95,0,0.3,74.75,2.5
1,06/10/2020 07:21:17 PM,06/10/2020 07:45:30 PM,1,14.5,1,N,132,7,1,39.5,0,0.5,8.05,0,0.3,48.35,0
1,06/10/2020 07:22:30 PM,06/10/2020 07:42:58 PM,2,15,1,N,132,265,2,40.5,1,0.5,0,0,0.3,42.3,0
2,06/10/2020 07:25:33 PM,06/10/2020 07:54:22 PM,1,16.98,2,N,132,141,2,52,4.5,0.5,0,0,0.3,59.8,2.5
2,06/10/2020 07:35:21 PM,06/10/2020 08:07:26 PM,1,10.98,1,N,132,61,1,34,1,0.5,4.2,0,0.3,40,0
2,06/10/2020 08:06:01 PM,06/10/2020 08:35:17 PM,2,18.24,2,N,132,48,1,52,0,0.5,12,6.12,0.3,73.42,2.5
1,06/10/2020 08:11:50 PM,06/10/2020 08:12:03 PM,1,0,1,N,132,132,3,2.5,0.5,0.5,0,0,0.3,3.8,0
2,06/10/2020 08:12:02 PM,06/10/2020 08:20:40 PM,1,3.48,1,N,132,218,2,12,0.5,0.5,0,0,0.3,13.3,0
1,06/10/2020 08:12:37 PM,06/10/2020 08:41:13 PM,1,18.3,2,N,132,246,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
2,06/10/2020 08:17:13 PM,06/10/2020 08:42:47 PM,1,10.23,1,N,132,225,1,31,0.5,0.5,6.46,0,0.3,38.76,0
2,06/10/2020 08:23:05 PM,06/10/2020 08:54:40 PM,1,22.27,2,N,132,107,1,52,0,0.5,10,0,0.3,65.3,2.5
2,06/10/2020 08:23:27 PM,06/10/2020 08:23:31 PM,5,0,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,06/10/2020 08:23:36 PM,06/10/2020 08:38:14 PM,6,8.57,1,N,132,95,1,25,0.5,0.5,5.26,0,0.3,31.56,0
2,06/10/2020 08:24:01 PM,06/10/2020 08:49:27 PM,5,17.59,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/10/2020 08:28:20 PM,06/10/2020 08:56:33 PM,1,19.51,1,N,132,33,2,53,0.5,0.5,0,0,0.3,54.3,0
2,06/10/2020 08:40:43 PM,06/10/2020 09:17:06 PM,2,20.11,2,N,132,238,1,52,0,0.5,8.45,0,0.3,63.75,2.5
2,06/10/2020 08:40:48 PM,06/10/2020 09:10:52 PM,1,21.73,2,N,132,244,1,52,0,0.5,10,6.12,0.3,68.92,0
2,06/10/2020 08:42:14 PM,06/10/2020 09:07:20 PM,1,17.92,2,N,132,68,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,06/10/2020 08:43:16 PM,06/10/2020 09:14:56 PM,2,18.18,2,N,132,249,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/10/2020 08:43:16 PM,06/10/2020 09:09:12 PM,1,18.9,2,N,132,236,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/10/2020 08:44:48 PM,06/10/2020 09:14:26 PM,1,11.2,1,N,132,17,1,33.5,0.5,0.5,6.96,0,0.3,41.76,0
2,06/10/2020 08:47:21 PM,06/10/2020 08:55:59 PM,1,5.65,1,N,132,130,1,16.5,0.5,0.5,3.56,0,0.3,21.36,0
2,06/10/2020 08:47:26 PM,06/10/2020 09:14:59 PM,1,12.89,1,N,132,83,1,38,0.5,0.5,11.79,0,0.3,51.09,0
1,06/10/2020 08:47:47 PM,06/10/2020 09:27:24 PM,2,18.7,1,Y,132,65,1,55,0.5,0.5,11.25,0,0.3,67.55,0
2,06/10/2020 08:51:24 PM,06/10/2020 09:18:42 PM,1,20.45,2,N,132,140,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
2,06/10/2020 08:52:51 PM,06/10/2020 09:20:10 PM,2,18.41,2,N,132,113,1,52,0,0.5,8,6.12,0.3,69.42,2.5
2,06/10/2020 08:54:25 PM,06/10/2020 08:54:57 PM,3,0.12,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,06/10/2020 08:55:18 PM,06/10/2020 09:20:30 PM,2,18.2,2,N,132,79,1,52,0,0.5,20,0,0.3,75.3,2.5
