id,repository_url,created_timestamp,language,licenses,keywords
2165307,git+https://github.com/c0bra/readable-name.git,2017-02-24 17:40:29.000000 UTC,JavaScript,ISC,"readable,string,name,title"
2470140,https://github.com/smockle/contrast,2017-10-09 12:29:42.000000 UTC,JavaScript,ISC,
2164286,git+https://github.com/theuprising/react-tweened.git,2017-02-23 19:44:45.000000 UTC,JavaScript,ISC,react-component
2501746,https://github.com/pangrr/literate-programming,2017-10-23 09:13:02.000000 UTC,JavaScript,ISC,"literate,programming"
2494800,https://github.com/gui-che/react-native-fullscreen-video-player,2017-10-17 09:00:19.000000 UTC,JavaScript,ISC,"react-component,react-native,ios,android,video"
2427981,https://github.com/exrobbie/bootstrap-ie8,2017-09-11 03:44:59.000000 UTC,JavaScript,ISC,
2308962,https://github.com/dfcreative/kdgrass,2017-06-02 04:39:19.000000 UTC,JavaScript,ISC,"index,points,kd-tree,kdbush,data structures,algorithms,spatial,geometry"
2360677,https://github.com/Poulpinounette/poulpe,2017-07-12 09:17:23.000000 UTC,JavaScript,ISC,"poulpe,poulpi"
2147782,https://github.com/blackbaud/skyux-builder,2017-02-08 18:15:29.000000 UTC,JavaScript,ISC,
2473487,https://github.com/aboobakkar/node-soap,2017-10-09 12:56:25.000000 UTC,JavaScript,ISC,"meteor,soap,nodejs"
2262500,https://github.com/eenewbsauce/sync-async-ctor,2017-04-26 14:10:35.000000 UTC,JavaScript,ISC,"asynchronous,constructors"
2473270,https://github.com/jmarcopolo/hello,2017-10-09 12:52:15.000000 UTC,JavaScript,ISC,
2470676,https://github.com/times/data-validator,2017-10-09 12:31:14.000000 UTC,JavaScript,ISC,"schema,validator,validation"
2386636,https://github.com/perfey/gulp-concat-split,2017-08-04 08:31:45.000000 UTC,JavaScript,ISC,
2492079,https://github.com/tenjou/meta2d,2017-10-14 12:09:11.000000 UTC,JavaScript,ISC,
2390390,https://github.com/cherislive/snb,2017-08-08 04:07:35.000000 UTC,JavaScript,ISC,"jquery,SNB,plug-in,class libraries"
2384485,https://github.com/flesler/XMLWriter,2017-08-02 13:37:45.000000 UTC,JavaScript,ISC,
2299694,https://github.com/efecss/efecss,2017-05-26 17:24:43.000000 UTC,JavaScript,ISC,
2164751,git+https://github.com/twobin/redrag.git,2017-02-24 07:11:16.000000 UTC,JavaScript,ISC,"react,drag,drop"
2175105,git+https://github.com/alsmolik/git-api.git,2017-03-06 17:40:54.000000 UTC,JavaScript,ISC,
2300092,https://github.com/sysdoc/sysdoc-web-stack,2017-05-27 02:18:30.000000 UTC,JavaScript,ISC,
2429650,https://github.com/Koushik-Sarkar/logger-handler,2017-09-12 12:36:32.000000 UTC,JavaScript,ISC,
2420320,https://github.com/UpperCod/wagon,2017-09-04 00:35:52.000000 UTC,JavaScript,ISC,
2166208,git+ssh://git@github.com/Webhose/webhosio-nodejs.git,2017-02-25 18:58:48.000000 UTC,JavaScript,ISC,
2334198,https://github.com/threadstudios/threadbare,2017-06-18 14:38:19.000000 UTC,JavaScript,ISC,
2159955,git+https://github.com/soldair/minify-registry-metadata.git,2017-02-20 00:14:39.000000 UTC,JavaScript,ISC,
2360528,https://github.com/Avalander/cycle-idb,2017-07-12 07:20:08.000000 UTC,JavaScript,ISC,"cycle,cyclejs,idb,indexeddb"
2167080,https://github.com/safezero/planetoid-utils,2017-02-26 19:00:47.000000 UTC,JavaScript,ISC,
2367198,https://github.com/febfeb/react-native-search-modal,2017-07-18 06:51:24.000000 UTC,JavaScript,ISC,"react-native,search,modal"
2206830,git+https://github.com/rowno/sanitise-object.git,2017-03-31 07:01:40.000000 UTC,JavaScript,ISC,
2427148,https://github.com/jacobtshirt/http-method-filter,2017-09-10 04:01:18.000000 UTC,JavaScript,ISC,"http,method,filter,express,middleware,rest,whitelist,api,request,security"
2474051,https://github.com/Softwareschmiede/esp3-parser,2017-10-09 13:00:52.000000 UTC,JavaScript,ISC,"EnOcean,Serial,Protocol,esp3"
2541040,https://github.com/the-watchmen/node-mongo-test-helpr,2017-11-23 20:20:39.000000 UTC,JavaScript,ISC,
2302862,https://github.com/1hanymhajna/express-logging,2017-05-29 08:01:16.000000 UTC,JavaScript,ISC,
2366632,https://github.com/absunstar/isite,2017-07-17 19:08:40.000000 UTC,JavaScript,ISC,"http,route,cookie,session,security,upload,download,master page,cache,memory,file,api,restful,framework,fonts,arabic,mongodb"
2154252,git+https://github.com/bitbreakr/hapi-api-auth.git,2017-02-13 23:59:53.000000 UTC,JavaScript,ISC,"hapi,auth,token,header,api,authentication,secure,micro-service"
2538695,https://github.com/hypersoftllc/qc-react-block,2017-11-23 20:06:22.000000 UTC,JavaScript,ISC,"block,component,div,react,semantic"
2472233,https://github.com/drytikov/project-lvl1-s128,2017-10-09 12:43:03.000000 UTC,JavaScript,ISC,
2480688,https://github.com/okaybenji/text-engine,2017-10-09 14:04:20.000000 UTC,JavaScript,ISC,"text-adventure,engine,adventure-game-engine,javascript,text-adventure-game,repl"
2130494,https://github.com/evanx/sub-push,2017-02-05 12:41:27.000000 UTC,JavaScript,ISC,
2289519,https://github.com/manyike/current-month-week-number,2017-05-19 22:57:33.000000 UTC,JavaScript,ISC,"week,number,Dates"
2535199,https://github.com/amitbend/playstv,2017-11-23 19:47:50.000000 UTC,JavaScript,ISC,
2359632,https://github.com/189/grandma-cli,2017-07-11 13:29:18.000000 UTC,JavaScript,ISC,
2570723,https://github.com/hammadfauz/notificationpopup,2017-12-17 07:29:44.000000 UTC,JavaScript,ISC,"React,Array,Input,Field,List"
2282782,https://github.com/allex-servercore-libs/server,2017-05-14 10:57:50.000000 UTC,JavaScript,ISC,"ecosystem:AllexJS,Server,core,lib"
2482110,https://github.com/Menternship/utils-hapi,2017-10-09 14:30:40.000000 UTC,JavaScript,ISC,
2410821,https://github.com/stejsoftware/stej-clock,2017-08-25 14:59:11.000000 UTC,JavaScript,ISC,"react,clock,svg"
2143337,https://github.com/skyrpex/body,2017-02-08 17:51:21.000000 UTC,JavaScript,ISC,
2406775,https://github.com/luwenxull/best-candidate,2017-08-22 05:46:35.000000 UTC,JavaScript,ISC,
2534009,https://github.com/oneoutone/npm-test,2017-11-23 19:42:42.000000 UTC,JavaScript,ISC,vr
2189703,git+https://github.com/adamborowski/explorejs.git,2017-03-21 16:28:55.000000 UTC,JavaScript,ISC,"explorejs,common"
2504170,https://github.com/HangbinYang/koa-usual-response,2017-10-25 07:52:16.000000 UTC,JavaScript,ISC,
2159953,https://github.com/stevenfagg/homebridge-tesla-climate-control,2017-02-20 00:10:07.000000 UTC,JavaScript,ISC,"homebridge-plugin,tesla climate control"
2266092,https://github.com/javilobo8/lolstats-riotapi,2017-04-29 08:01:04.000000 UTC,JavaScript,ISC,"lol,node,api"
2260107,https://github.com/wixdonkey/tailing-stream-with-watchfile,2017-04-25 07:17:12.000000 UTC,JavaScript,ISC,
2225995,https://github.com/ishangzu-fe/tofu-http,2017-04-14 10:07:04.000000 UTC,JavaScript,ISC,"tofu,isz"
2134776,https://github.com/tsiiiboho/lit-alerts,2017-02-06 13:52:38.000000 UTC,JavaScript,ISC,"lit,quirky,alerts"
2235353,https://github.com/npm/npmlog,2017-04-19 13:01:40.000000 UTC,JavaScript,ISC,
2548200,https://github.com/tranchiendang/base64_util,2017-11-29 02:16:53.000000 UTC,JavaScript,ISC,"base64,encode,decode"
2308707,https://github.com/wheresrhys/ferl,2017-06-01 22:34:49.000000 UTC,JavaScript,ISC,
2537892,https://github.com/sterjakovigor/hot-key,2017-11-23 20:02:32.000000 UTC,JavaScript,ISC,"hotkeys,shortcuts,keyboard,events,key,shortcut,key,hot,key,hotkey"
2479656,https://github.com/destinationstransfers/passkit,2017-10-09 13:57:20.000000 UTC,JavaScript,ISC,"iOS,apple,passbook,library"
2128701,https://github.com/amonks/react-mountable,2017-02-02 17:41:45.000000 UTC,JavaScript,ISC,react-component
2445225,https://github.com/Apidcloud/node-fusionchart-demo,2017-09-21 21:36:28.000000 UTC,JavaScript,ISC,
2199697,git+ssh://git@github.com/safezero/distributoken.git,2017-03-24 17:36:50.000000 UTC,JavaScript,ISC,
2497377,https://github.com/ghy511024/fis3-parser-nodev8-scss,2017-10-19 11:20:31.000000 UTC,JavaScript,ISC,"fis,sass"
2137808,https://github.com/JinchengCao/tinyurl-module,2017-02-06 14:04:46.000000 UTC,JavaScript,ISC,
2310376,https://github.com/jayqizone/homebridge-command-bulb,2017-06-03 15:11:53.000000 UTC,JavaScript,ISC,homebridge-plugin
2391895,https://github.com/ruichengping/Jcalendar,2017-08-09 10:22:03.000000 UTC,JavaScript,ISC,
2368258,https://github.com/hstntn/executed,2017-07-18 22:28:37.000000 UTC,JavaScript,ISC,
2413013,https://github.com/princetoad/generator-russel,2017-08-28 12:37:06.000000 UTC,JavaScript,ISC,yeoman-generator
2540792,https://github.com/Cooya/WebScraper,2017-11-23 20:19:07.000000 UTC,TypeScript,ISC,"web,scraping,scraper,crawler,data,gathering"
2130123,https://github.com/fairway-digital/shaft,2017-02-04 21:41:06.000000 UTC,TypeScript,ISC,"browser,backbone,protobufjs"
2207614,https://bitbucket.org/tbprojects/a2s-comm,2017-03-31 21:30:15.000000 UTC,TypeScript,ISC,
2445752,https://github.com/tinyRush/tiny-dropbox-files,2017-09-22 08:48:26.000000 UTC,TypeScript,ISC,
2229046,https://github.com/SaschaNaz/sn-cancelable,2017-04-17 11:13:51.000000 UTC,TypeScript,ISC,cancelable
2335562,https://github.com/rthewhite/rmicroservice,2017-06-19 19:35:33.000000 UTC,TypeScript,ISC,
2310543,https://github.com/salmatarzi/networkmanager,2017-06-03 20:25:08.000000 UTC,Objective-C,ISC,"ecosystem:cordova,cordova-ios"
2546129,https://github.com/don/cordova-plugin-hello,2017-11-27 14:07:34.000000 UTC,Objective-C,ISC,
2398356,,2017-08-15 20:04:11.000000 UTC,,MIT,
2109788,,2017-01-08 15:44:12.000000 UTC,,MIT,"dependency,injection"
2297708,,2017-05-26 00:32:46.000000 UTC,,MIT,"koa-is-json-cdn,npm,cdn,npm cdn,jquery"
2516859,https://github.com/cbdite/BinanceAPI,2017-11-06 19:50:18.000000 UTC,,MIT,
2408750,,2017-08-23 18:05:25.000000 UTC,,MIT,
2215721,,2017-04-07 16:13:42.000000 UTC,,MIT,sample setuptools
2305891,,2017-05-31 05:59:57.000000 UTC,,MIT,"midas-cdn,npm,cdn,npm cdn,css,highlight,postcss,hast-util-to-html,hastscript,html-tags,postcss,postcss-selector-parser,postcss-value-parser,vendors,ava,babel,babel-cli,babel-core,babel-plugin-add-module-exports,babel-plugin-istanbul,babel-plugin-transform-flow-strip-types,babel-preset-es2015-loose,babel-preset-stage-0,babel-register,cross-env,del-cli,documentation,eslint,eslint-config-cssnano,eslint-plugin-babel,eslint-plugin-flow-vars,eslint-plugin-flowtype,eslint-plugin-import,flow-bin,js-yaml,nyc,postcss-map,jquery"
2406879,https://github.com/ryosuke-mt/hyperstore,2017-08-22 07:51:05.000000 UTC,,MIT,sample setuptools development
2458015,https://bitbucket.org/developers/pspush,2017-10-09 11:16:12.000000 UTC,,MIT,
2280026,https://github.com/wercker/wercker-styles,2017-05-11 11:58:54.000000 UTC,,MIT,
2168140,https://bitbucket.org/sedmiodjel/espa-ui,2017-02-27 17:57:29.000000 UTC,,MIT,
2527734,,2017-11-20 05:18:38.000000 UTC,,MIT,
2393578,,2017-08-10 20:42:49.000000 UTC,,MIT,
2480301,https://github.com/laurajuliette/react-micromarkdown,2017-10-09 14:01:40.000000 UTC,,MIT,"react,micromarkdown,markdown"
2443522,,2017-09-20 11:36:18.000000 UTC,,MIT,"talkify,keyword,classifier"
2442132,https://github.com/adoo-de/core,2017-09-19 09:45:23.000000 UTC,,MIT,"core,adoo"
2201561,https://github.com/Ramotion/paper-onboarding,2017-03-27 01:16:16.000000 UTC,,MIT,"component,ios,library,swift"
2379118,,2017-07-28 11:22:17.000000 UTC,,MIT,
2565572,https://bitbucket.org/remeeting/javascript-sdk,2017-12-12 19:20:12.000000 UTC,,MIT,"Remeeting,transcription,ASR"
2473962,,2017-10-09 13:00:46.000000 UTC,,MIT,"bouquet-UseCase,generator,sails,generate,plugin"
2525840,,2017-11-18 14:10:04.000000 UTC,,MIT,"avet,avetPlugin,avet-plugin,amp"
2437295,https://github.com/kaliel86/cakephp-intervention,2017-09-14 13:09:50.000000 UTC,,MIT,"image,cakephp,ImageMagick,resize,gd,imagick,manipulation,processing,intervention"
2454738,https://github.com/lcyisgod/MoveCaptureHelper,2017-10-09 11:09:21.000000 UTC,,MIT,
2182154,git://github.com/WisaMaarten/app.git,2017-03-13 13:58:48.000000 UTC,,MIT,npm
2367858,,2017-07-18 15:54:52.000000 UTC,,MIT,
2193777,,2017-03-23 17:04:02.000000 UTC,,MIT,
2446189,,2017-09-22 17:24:26.000000 UTC,,MIT,"raincatcher-step,workflow,raincatcher,wfm"
2350932,,2017-07-03 17:48:20.000000 UTC,,MIT,"phone,brazilian"
2338990,https://github.com/stanislaw-glogowski/cloudie,2017-06-22 14:45:29.000000 UTC,,MIT,
2303950,,2017-05-30 04:17:45.000000 UTC,,MIT,"mkdirp-promise-cdn,npm,cdn,npm cdn,mkdirp,promise,mkdirp,echint,rimraf,snazzy,tap,jquery"
2335747,https://github.com/LiShiSangZi/egg-keystone,2017-06-20 00:21:59.000000 UTC,,MIT,
2379162,,2017-07-28 12:14:04.000000 UTC,,MIT,
2416626,https://github.com/osdevisnot/react-app-rewire-contrib,2017-08-31 04:32:45.000000 UTC,,MIT,
2502031,,2017-10-23 09:14:16.000000 UTC,,MIT,
2428366,https://github.com/username/repo,2017-09-11 12:25:14.000000 UTC,,MIT,angular
2196002,https://bitbucket.org/mitloshuk/yii2-recaptcha,2017-03-23 18:09:00.000000 UTC,,MIT,
2474809,https://github.com/Komrod/pixi-es6,2017-10-09 13:06:06.000000 UTC,,MIT,"pixi,pixi.js,pixi js,pixi 2d,pixi engine,2d engine,canvas engine,game,javascript game,bootstrap,es6,babel,pixi es6,pixi babel,pixi build,pixiv4,pixi v4,pixi setup,pixi example"
2182586,https://github.com/madeddie/python-bunq,2017-03-14 00:01:29.000000 UTC,,MIT,
2511505,,2017-11-01 02:52:58.000000 UTC,,MIT,
2361067,https://github.com/TylorS/CHANGE_ME,2017-07-12 15:10:05.000000 UTC,,MIT,
2494301,https://github.com/ryankharris/js-func-spec,2017-10-16 21:24:00.000000 UTC,,MIT,"javascript,function,specification,contract,type-enforcement,runtime"
2509497,https://github.com/dmarchenko/compressor-m2,2017-10-30 12:47:00.000000 UTC,,MIT,
2567280,,2017-12-14 02:20:16.000000 UTC,,MIT,"fengdie,cygnus-plugin"
2508892,,2017-10-29 23:51:46.000000 UTC,,MIT,
2500997,,2017-10-23 09:10:42.000000 UTC,,MIT,typescript
2270343,,2017-05-03 08:30:34.000000 UTC,,MIT,
2288221,https://github.com/ninabreznik/bel-gallery,2017-05-18 22:17:31.000000 UTC,,MIT,"bel,csjs,gallery"
2475639,,2017-10-09 13:20:49.000000 UTC,,MIT,
2527013,,2017-11-19 17:29:30.000000 UTC,,MIT,
2532890,https://gitlab.yunxuetang.com.cn/ios_framework/YXTShareLib.git,2017-11-23 19:39:09.000000 UTC,,MIT,
2190246,,2017-03-22 02:05:33.000000 UTC,,MIT,"Hello,world"
2147935,https://www.github.com/DefinitelyTyped/DefinitelyTyped.git,2017-02-08 18:16:34.000000 UTC,,MIT,
2193028,git+https://github.com/convergencelabs/jointjs-utils.git,2017-03-23 17:02:14.000000 UTC,,MIT,"Convergence,JointJS"
2382204,,2017-07-31 20:35:27.000000 UTC,,MIT,
2168264,https://gitlab.com/lloeki/rebel,2017-02-27 21:16:01.000000 UTC,,MIT,
2285793,,2017-05-17 01:20:24.000000 UTC,,MIT,
2241366,,2017-04-19 15:18:51.000000 UTC,,MIT,
2573098,,2017-12-19 12:20:59.000000 UTC,,MIT,"entries,last,index,of"
2563454,git@code.aliyun.com:zybing/ma-cli.git,2017-12-11 09:59:43.000000 UTC,,MIT,
2305810,,2017-05-31 05:56:23.000000 UTC,,MIT,"snap-shot-core-cdn,npm,cdn,npm cdn,snapshot,test,testing,check-more-types,debug,escape-quotes,lazy-ass,mkdirp,ban-sensitive-files,dependency-check,deps-ok,dont-crack,git-issues,license-checker,mocha,nsp,pre-git,semantic-release,simple-commit-message,standard,jquery"
2162382,,2017-02-22 06:22:46.000000 UTC,,MIT,"atom,server"
2375028,,2017-07-25 05:42:10.000000 UTC,,MIT,"Vue,VueJS,Vue2,Vue,2,toast,toaster,notification,alert,growl"
2428310,https://github.com/zinovyev/wreak,2017-09-11 11:32:34.000000 UTC,,MIT,
2524451,,2017-11-17 13:22:02.000000 UTC,,MIT,
2231594,git+https://github.com/npmtest/node-npmtest-minimongo.git,2017-04-18 09:12:03.000000 UTC,,MIT,"coverage,test,minimongo"
2133690,git://github.com/slin/grunt-qml-compress.git,2017-02-06 13:48:44.000000 UTC,,MIT,gruntplugin
2505787,https://github.com/isaaceindhoven/composer-velocita,2017-10-26 14:02:21.000000 UTC,,MIT,"performance,cache,composer,speed,velocita"
2156964,,2017-02-16 16:32:14.000000 UTC,,MIT,
2200672,https://github.com/brunoasantos/overpex,2017-03-25 22:03:12.000000 UTC,,MIT,
2195434,git+https://github.com/spalger/Numeral-js.git,2017-03-23 17:09:03.000000 UTC,,MIT,"numeral,number,format,time,money,percentage"
2505981,https://gitlab.com/geoadmin-opensource/django-file-context,2017-10-26 17:00:37.000000 UTC,,MIT,django-file-context
2295578,,2017-05-25 10:07:51.000000 UTC,,MIT,"object,search,reverse,plain-object"
2382158,,2017-07-31 19:34:45.000000 UTC,,MIT,
2192693,,2017-03-23 17:01:42.000000 UTC,,MIT,
2375515,https://github.com/username/repo,2017-07-25 13:51:25.000000 UTC,,MIT,angular
2132711,,2017-02-06 13:45:09.000000 UTC,,MIT,
2157005,https://github.com/morhetz/morhetz.,2017-02-16 17:21:43.000000 UTC,,MIT,
2538032,,2017-11-23 20:03:16.000000 UTC,,MIT,
2217485,,2017-04-09 18:26:31.000000 UTC,,MIT,
2144254,,2017-02-08 17:56:51.000000 UTC,,MIT,
2490275,,2017-10-12 14:43:01.000000 UTC,,MIT,
2398060,https://github.com/balderdashy/node-sails-postgresql,2017-08-15 14:55:03.000000 UTC,,MIT,"postgresql,orm,waterline,sails"
2429503,https://bitbucket.org/teufels/hive_cpt_brand,2017-09-12 09:56:34.000000 UTC,,MIT,hive
2550521,,2017-11-30 18:07:16.000000 UTC,,MIT,
2390581,https://github.com/ardentisys-ritesh/GitRepo,2017-08-08 08:17:54.000000 UTC,,MIT,insights dataprocessing
2168944,git+ssh://git@github.com/maolion/uniapp-web.git,2017-02-28 11:37:02.000000 UTC,,MIT,"uniapp,web framework,spa,single-page-application,react"
2222745,,2017-04-11 20:53:24.000000 UTC,,MIT,"tabs,tab"
2548527,,2017-11-29 09:05:49.000000 UTC,,MIT,
2117516,,2017-01-17 06:41:29.000000 UTC,,MIT,"node-red,milkcocoa"
2149127,???,2017-02-08 22:00:45.000000 UTC,,MIT,
2454160,https://github.com/HaoXueZhi/WFUDynamicMessageModule,2017-10-09 11:08:13.000000 UTC,,MIT,
2536854,,2017-11-23 19:57:32.000000 UTC,,MIT,
2306016,,2017-05-31 06:11:11.000000 UTC,,MIT,"fs-sync-cdn,npm,cdn,npm cdn,fs,fs-sync,sync,synchronous fs,copy,mkdir,mkdirp,write,read,readJSON,isDir,isFile,isLink,exists,grunt file,delete,expand,contain,glob,iconv-lite,lodash,mkdirp,rimraf,chai,mocha,tmp,jquery"
2496809,https://github.com/Netmosfera/PHPUnitBehaveTestCase,2017-10-18 23:20:52.000000 UTC,,MIT,
2462774,,2017-10-09 11:31:23.000000 UTC,,MIT,
2301311,,2017-05-28 03:25:52.000000 UTC,,MIT,"binary-cdn,npm,cdn,npm cdn,binary,decode,endian,unpack,signed,unsigned,chainsaw,buffers,seq,tap,jquery"
2301415,,2017-05-28 03:34:24.000000 UTC,,MIT,"validate-commit-msg-cdn,npm,cdn,npm cdn,githook,commit,message,git,conventional,changelog,conventional-commit-types,find-parent-dir,findup,semver-regex,all-contributors-cli,chai,codecov.io,commitizen,cz-conventional-changelog,husky,istanbul,mocha,opt-cli,semantic-release,sinon,jquery"
2491403,https://bitbucket.org/intechorg/reactcomponents,2017-10-13 14:52:49.000000 UTC,,MIT,
2288355,https://github.com/Chukatuk/bower-material.git,2017-05-19 01:11:15.000000 UTC,,MIT,"angular,materia,tabs,rtl"
2211020,git+https://github.com/nordangaard/react-pipe.git,2017-04-04 09:14:57.000000 UTC,,MIT,"react,functional,programming,frp,functional,reactive,programming,state,redux,rxjs,stream,monad,pipe,monoid,parallel,paralleljs,es6,es7,elm,microservices"
2299390,,2017-05-26 11:13:52.000000 UTC,,MIT,
2569525,,2017-12-15 18:42:47.000000 UTC,,MIT,
2106110,,2017-01-03 00:01:38.000000 UTC,,MIT,
2298345,,2017-05-26 01:25:50.000000 UTC,,MIT,"progress-stream-cdn,npm,cdn,npm cdn,stream,progress,percentage,percent,download,upload,file,streaming,request,http,speedometer,through2,request,single-line-log,numeral,jquery"
2301356,,2017-05-28 03:29:24.000000 UTC,,MIT,"dref-cdn,npm,cdn,npm cdn,structr,dref,type-component,mocha,expect.js,jquery"
2463405,,2017-10-09 11:35:09.000000 UTC,,MIT,
2393667,,2017-08-10 22:38:10.000000 UTC,,MIT,
2549499,https://github.com/graphadvantage/neo4j-recon,2017-11-29 22:18:40.000000 UTC,,MIT,
2464675,https://github.com/seracio/types-tdf,2017-10-09 12:00:37.000000 UTC,,MIT,
2420919,https://github.com/maximrub/UWP,2017-09-04 13:18:38.000000 UTC,,MIT,"UWP,JSON,Configuration"
2270234,,2017-05-03 05:44:20.000000 UTC,,MIT,speech
2171938,,2017-03-03 09:54:28.000000 UTC,,MIT,
2159504,mastilver/octoscripts-scripts/packages/octoscripts-tag-merge-conflits,2017-02-19 12:10:07.000000 UTC,,MIT,octoscripts
2497092,,2017-10-19 05:45:27.000000 UTC,,MIT,
2142527,git+https://github.com/forsen/citapplab.git,2017-02-08 15:22:56.000000 UTC,,MIT,
2550955,,2017-12-01 02:07:53.000000 UTC,,MIT,
2128082,https://github.com/KyleAMatthews/typefaces,2017-02-01 20:41:40.000000 UTC,,MIT,"typeface,font,font family,google fonts,buda"
2562691,,2017-12-10 16:19:40.000000 UTC,,MIT,
2484043,https://git.shopes.cn/cloudshop/installer.git,2017-10-09 14:35:57.000000 UTC,,MIT,
2453325,https://git.oschina.net/null_536_3468/testPod.git,2017-10-09 11:06:40.000000 UTC,,MIT,
2482027,,2017-10-09 14:29:53.000000 UTC,,MIT,"vue,scroll"
2208294,git+https://github.com/aweary/react-mood.git,2017-04-01 17:00:20.000000 UTC,,MIT,
2302931,,2017-05-29 09:08:11.000000 UTC,,MIT,
2308970,https://github.com/xxxx/sampleproject,2017-06-02 04:59:53.000000 UTC,,MIT,sample setuptools development
2238632,https://github.com/felfert/CIDRUtils,2017-04-19 14:15:09.000000 UTC,,MIT,
2200109,http://46.41.149.225/gmarcinek/no-generators.git,2017-03-25 03:37:51.000000 UTC,,MIT,yeoman-generator
2489484,https://github.com/username/repo,2017-10-11 23:54:49.000000 UTC,,MIT,angular
2553573,,2017-12-03 21:06:49.000000 UTC,,MIT,
2530961,,2017-11-22 09:57:57.000000 UTC,,MIT,"BuckleScript,reason"
2375325,,2017-07-25 10:25:09.000000 UTC,,MIT,
2559267,,2017-12-07 10:12:49.000000 UTC,,MIT,
2284625,https://github.com/nolim1t/obj-to-querystring,2017-05-16 03:39:04.000000 UTC,,MIT,
2556486,,2017-12-05 05:07:35.000000 UTC,,MIT,
2552393,,2017-12-02 11:38:50.000000 UTC,,MIT,"CryptoKitties,ethers.js,meow"
2272033,,2017-05-04 08:46:42.000000 UTC,,MIT,storagelib
2195770,https://github.com/hughcube/crpc,2017-03-23 18:08:48.000000 UTC,,MIT,
2429294,,2017-09-12 05:35:25.000000 UTC,,MIT,
2297903,,2017-05-26 00:48:03.000000 UTC,,MIT,"uid-cdn,npm,cdn,npm cdn,unique,id,uid,jquery"
2571784,,2017-12-18 12:50:49.000000 UTC,,MIT,"object,extra,min"
2119244,,2017-01-19 14:41:23.000000 UTC,,MIT,
2165715,,2017-02-25 05:10:20.000000 UTC,,MIT,bot
2566837,,2017-12-13 16:18:07.000000 UTC,,MIT,
2217424,git+https://github.com/deomitrus/avocados.git,2017-04-09 16:55:39.000000 UTC,,MIT,
2476990,ssh://git@stash.synerty.com/peek/peek-theme.git,2017-10-09 13:32:44.000000 UTC,,MIT,
2458110,https://git.coding.net/darianxu/PopupBottomMenuViewKit.git,2017-10-09 11:16:23.000000 UTC,,MIT,
2346059,git@github.paypal.com:Identity-R/authnodeweb.git,2017-06-28 20:17:14.000000 UTC,,MIT,
2167285,,2017-02-27 00:00:51.000000 UTC,,MIT,
2329989,https://github.com/miamarti/ng.daterangepicker,2017-06-14 13:16:49.000000 UTC,,MIT,"Bootstrap,js,front-end,web,Angular"
2277404,https://github.com/npm/security-holder,2017-05-09 13:38:29.000000 UTC,,MIT,
2112037,https://git.oschina.net/cribug/ZWTool.git,2017-01-11 15:44:13.000000 UTC,,MIT,
2338951,https://gitlab.com/LinkValue/Lab,2017-06-22 14:08:37.000000 UTC,,MIT,
2291810,,2017-05-22 14:25:20.000000 UTC,,MIT,
2497848,,2017-10-19 21:05:43.000000 UTC,,MIT,"YDUI Touch,ui,ydui,vue,vue.js,vue2.js,component,components,framework,vue2 ui,vue2 components,mobile,mobile ui"
2479416,https://github.com/hrusli/lioappboilerplate,2017-10-09 13:54:39.000000 UTC,,MIT,
2225367,,2017-04-13 18:35:12.000000 UTC,,MIT,
2307280,,2017-05-31 22:55:17.000000 UTC,,MIT,
2477052,https://github.com/tooltwist/FXKN15ZOR,2017-10-09 13:33:05.000000 UTC,,MIT,"vue,tooltwist,authservice"
2284672,,2017-05-16 05:22:04.000000 UTC,,MIT,
2289033,https://github.com/norseal/guts,2017-05-19 14:33:58.000000 UTC,,MIT,"react,react-component,sticky,react-sticky"
2207668,,2017-03-31 22:57:01.000000 UTC,,MIT,"dotenv,inject,environment,configuration,react-native"
2517313,,2017-11-07 15:50:46.000000 UTC,,MIT,
2283645,,2017-05-15 10:18:30.000000 UTC,,MIT,
2429943,,2017-09-12 16:25:28.000000 UTC,,MIT,
2443429,https://gitee.com/limary/laravel-epay.git,2017-09-20 09:53:02.000000 UTC,,MIT,"epay,laravel 5,Epay SDK"
2574563,https://github.com/Shangulidexiao/phpmysql,2017-12-21 03:58:21.000000 UTC,,MIT,
2228495,,2017-04-17 05:41:07.000000 UTC,,MIT,
2306115,,2017-05-31 06:18:02.000000 UTC,,MIT,"ember-runtime-enumerable-includes-polyfill-cdn,npm,cdn,npm cdn,ember-addon,ember-cli-babel,ember-cli-version-checker,broccoli-asset-rev,ember-ajax,ember-cli,ember-cli-app-version,ember-cli-dependency-checker,ember-cli-htmlbars,ember-cli-htmlbars-inline-precompile,ember-cli-inject-live-reload,ember-cli-jshint,ember-cli-qunit,ember-cli-release,ember-cli-sri,ember-cli-test-loader,ember-cli-uglify,ember-data,ember-disable-prototype-extensions,ember-export-application-global,ember-load-initializers,ember-resolver,ember-welcome-page,loader.js,jquery"
2296005,https://github.com/Metaa/mixer-keyboard,2017-05-25 17:29:27.000000 UTC,,MIT,
2154249,,2017-02-13 23:53:11.000000 UTC,,MIT,
2314943,,2017-06-07 15:02:13.000000 UTC,,MIT,"cookie script,cookie consent,cookie consent script,cookie bar,cookiebar js,cookie consent code,cookie consent popup,cookie consent examples,cookie consent message,cookie warning message,cookie popup,cookie law,eu cookie law,us cookie law,eu cookie consent,eu cookie consent script,silktide,insites,cookiescript,cookieconsent,cookie,consent,jquery"
