OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
593,BK,Free,LinkNYC - Citybridge,bk-08-127037,794 PROSPECT PLACE,40.674266,-73.950234,998054.483457,184933.613917,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013095,03/03/2017,3,Brooklyn,BK61,Crown Heights North,36,11216,308,31701,3031701,3031210,3012330043,1785,"Brooklyn
(40.67426600000, -73.95023400000)"
594,BK,Free,LinkNYC - Citybridge,bk-08-127039,695 NOSTRAND AVENUE,40.673527,-73.950078,998097.909397,184664.39978,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013212,03/08/2017,3,Brooklyn,BK61,Crown Heights North,36,11216,308,31701,3031701,3341625,3012340080,1786,"Brooklyn
(40.67352700000, -73.95007800000)"
595,BK,Free,LinkNYC - Citybridge,bk-08-127044,590 NOSTRAND AVENUE,40.678268,-73.949798,998174.464106,186391.755065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013489,03/01/2017,3,Brooklyn,BK61,Crown Heights North,36,11216,308,315,3031500,3029761,3012000044,1787,"Brooklyn
(40.67826800000, -73.94979800000)"
596,BK,Free,LinkNYC - Citybridge,bk-08-127047,632 NOSTRAND AVENUE,40.676752,-73.949935,998136.904761,185839.381999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011595,03/08/2017,3,Brooklyn,BK61,Crown Heights North,36,11216,308,315,3031500,3030331,3012120042,1788,"Brooklyn
(40.67675200000, -73.94993500000)"
597,BK,Free,LinkNYC - Citybridge,bk-08-145032,656 NOSTRAND AVENUE,40.675965,-73.950008,998116.819842,185552.643822,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011729,03/08/2017,3,Brooklyn,BK61,Crown Heights North,36,11216,308,315,3031500,3030663,3012190035,1789,"Brooklyn
(40.67596500000, -73.95000800000)"
598,BK,Free,LinkNYC - Citybridge,bk-08-145831,575 Nostrand Avenue,40.677504,-73.949697,998202.754948,186113.394951,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019366,05/08/2017,3,Brooklyn,BK61,Crown Heights North,36,11216,308,315,3031500,3030039,3012070005,1790,"Brooklyn
(40.67750400000, -73.94969700000)"
599,BK,Free,LinkNYC - Citybridge,bk-08-145832,737 Nostrand,40.672114,-73.950214,998060.504459,184149.760745,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019368,04/28/2017,3,Brooklyn,BK61,Crown Heights North,35,11216,308,31702,3031702,3031977,3012480107,1791,"Brooklyn
(40.67211400000, -73.95021400000)"
600,BK,Free,LinkNYC - Citybridge,bk-08-GF33288,550 Vanderbilt Ave,40.680426,-73.967999,993125.763463,187175.440223,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021224,,3,Brooklyn,BK64,Prospect Heights,35,11238,308,163,3016300,3418187,3011297501,1792,"Brooklyn
(40.68042600000, -73.96799900000)"
601,BK,Free,LinkNYC - Citybridge,bk-09-126475,340 EMPIRE BOULEVARD,40.663827,-73.950775,997906.650983,181130.2661,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013023,04/13/2017,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225,309,329,3032900,3034835,3013160008,1793,"Brooklyn
(40.66382700000, -73.95077500000)"
602,BK,Free,LinkNYC - Citybridge,bk-09-126569,535 FLATBUSH AVE,40.660852,-73.960581,995186.55086,180045.05376,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001078,03/07/2017,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225,309,79801,3079801,3114678,3050280006,1794,"Brooklyn
(40.66085200000, -73.96058100000)"
603,BK,Free,LinkNYC - Citybridge,bk-09-126616,806 FRANKLIN AVE,40.670318,-73.958172,995853.304638,183494.00661,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002457,02/08/2017,3,Brooklyn,BK63,Crown Heights South,35,11225,309,213,3021300,3029674,3011850039,1795,"Brooklyn
(40.67031800000, -73.95817200000)"
604,BK,Free,LinkNYC - Citybridge,bk-09-126617,837 FRANKLIN AVE,40.669652,-73.958261,995828.575871,183251.47231,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002456,12/09/2016,3,Brooklyn,BK63,Crown Heights South,35,11225,309,325,3032500,3337861,3012730011,1796,"Brooklyn
(40.66965200000, -73.95826100000)"
605,BK,Free,LinkNYC - Citybridge,bk-09-126619,856 FRANKLIN AVE,40.6688,-73.958717,995702.341087,182940.971909,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002455,12/05/2016,3,Brooklyn,BK63,Crown Heights South,35,11225,309,213,3021300,3029704,3011880044,1797,"Brooklyn
(40.66880000000, -73.95871700000)"
606,BK,Free,LinkNYC - Citybridge,bk-09-127020,926 NOSTRAND AVENUE,40.666203,-73.950913,997867.686204,181995.866247,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011635,03/01/2017,3,Brooklyn,BK63,Crown Heights South,35,11225,309,321,3032100,3034163,3012960039,1798,"Brooklyn
(40.66620300000, -73.95091300000)"
607,BK,Free,LinkNYC - Citybridge,bk-09-127021,1106 NOSTRAND AVENUE,40.660732,-73.950727,997920.604746,180002.645647,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013458,03/07/2017,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225,309,800,3080000,3115014,3050330039,1799,"Brooklyn
(40.66073200000, -73.95072700000)"
608,BK,Free,LinkNYC - Citybridge,bk-09-127022,1208 NOSTRAND AVENUE,40.65774,-73.950407,998009.912475,178912.572069,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013459,03/07/2017,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225,309,802,3080200,3115751,3050470039,1800,"Brooklyn
(40.65774000000, -73.95040700000)"
609,BK,Free,LinkNYC - Citybridge,bk-09-127716,900 Nostrand Ave,40.667346,-73.950809,997896.323536,182412.418862,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010567,04/28/2017,3,Brooklyn,BK63,Crown Heights South,35,11225,309,321,3032100,3033543,3012820051,1801,"Brooklyn
(40.66734600000, -73.95080900000)"
610,BK,Free,LinkNYC - Citybridge,bk-09-130021,991 NOSTRAND AVENUE,40.664166,-73.95092,997866.362456,181253.965702,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010328,04/13/2017,3,Brooklyn,BK63,Crown Heights South,35,11225,309,319,3031900,3324553,3013090001,1802,"Brooklyn
(40.66416600000, -73.95092000000)"
611,BK,Free,LinkNYC - Citybridge,bk-09-145751,897 Franklin ave,40.668156,-73.958801,995679.14895,182706.333525,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018080,04/20/2017,3,Brooklyn,BK63,Crown Heights South,35,11225,309,325,3032500,3033446,3012800001,1803,"Brooklyn
(40.66815600000, -73.95880100000)"
612,BK,Free,LinkNYC - Citybridge,bk-09-145833,803 Nostrand Avenue,40.669167,-73.950502,997981.109938,183076.014238,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019369,05/19/2017,3,Brooklyn,BK63,Crown Heights South,35,11225,309,319,3031900,3032926,3012690002,1804,"Brooklyn
(40.66916700000, -73.95050200000)"
613,BK,Free,LinkNYC - Citybridge,bk-09-145844,1053 Nostrand Ave,40.662438,-73.950605,997954.002525,180624.281032,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019371,06/14/2017,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225,309,329,3032900,3035092,3013210001,1805,"Brooklyn
(40.66243800000, -73.95060500000)"
614,BK,Free,LinkNYC - Citybridge,bk-14-145754,741 Flatbush Ave,40.654704,-73.959568,995468.668348,177805.41463,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018081,04/05/2017,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11226,314,79602,3079602,3116192,3050640017,1806,"Brooklyn
(40.65470400000, -73.95956800000)"
615,BK,Free,LinkNYC - Citybridge,bk-14-145755,827 Flatbush Ave,40.652457,-73.959115,995594.63031,176986.631953,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018082,04/05/2017,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11226,314,79602,3079602,3335776,3050830001,1807,"Brooklyn
(40.65245700000, -73.95911500000)"
616,BK,Free,LinkNYC - Citybridge,bk-14-145758,1088 Flatbush Ave,40.643941,-73.95799,995908.28992,173884.192812,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018090,,3,Brooklyn,BK42,Flatbush,40,11226,314,51602,3051602,3345680,3051640009,1808,"Brooklyn
(40.64394100000, -73.95799000000)"
617,BK,Free,LinkNYC - Citybridge,bk-14-145789,1052 Flatbush Ave,40.645231,-73.95814,995866.538182,174354.071325,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018087,,3,Brooklyn,BK42,Flatbush,40,11226,314,51001,3051001,3117661,3051250070,1809,"Brooklyn
(40.64523100000, -73.95814000000)"
618,BK,Free,LinkNYC - Citybridge,bk-14-145813,895 Flatbush Ave,40.650029,-73.958502,995765.35458,176102.172106,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018083,05/01/2017,3,Brooklyn,BK95,Erasmus,40,11226,314,794,3079400,3117221,3051030023,1810,"Brooklyn
(40.65002900000, -73.95850200000)"
619,BK,Free,LinkNYC - Citybridge,bk-14-145814,1016 Flatbush Ave,40.646179,-73.958203,995848.732068,174699.645583,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018086,,3,Brooklyn,BK42,Flatbush,40,11226,314,51001,3051001,3117654,3051250051,1811,"Brooklyn
(40.64617900000, -73.95820300000)"
620,BK,Free,LinkNYC - Citybridge,bk-14-145836,927 Flatbush Ave,40.649115,-73.958291,995823.932802,175769.233681,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018085,05/31/2017,3,Brooklyn,BK95,Erasmus,40,11226,314,794,3079400,3117220,3051030008,1812,"Brooklyn
(40.64911500000, -73.95829100000)"
621,BK,Free,LinkNYC - Citybridge,bk-16-126635,2057 FULTON STREET,40.678354,-73.911008,1008933.78303,186431.606576,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002347,12/09/2016,3,Brooklyn,BK79,Ocean Hill,41,11233,316,371,3037100,3041999,3015410001,1813,"Brooklyn
(40.67835400000, -73.91100800000)"
622,BK,Free,LinkNYC - Citybridge,bk-16-145761,2069 FULTON STREET,40.678312,-73.910253,1009143.30796,186416.463876,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018134,04/20/2017,3,Brooklyn,BK79,Ocean Hill,37,11233,316,369,3036900,0,3015420006,1814,"Brooklyn
(40.67831200000, -73.91025300000)"
623,BK,Free,LinkNYC - Citybridge,bk-16-145818,2214 Fulton St,40.678036,-73.90762,1009873.75375,186316.646581,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018136,05/03/2017,3,Brooklyn,BK79,Ocean Hill,37,11233,316,367,3036700,3042276,3015530003,1815,"Brooklyn
(40.67803600000, -73.90762000000)"
624,BK,Free,LinkNYC - Citybridge,bk-17-126297,3301 CHURCH AVE,40.651027,-73.946513,999091.849359,176467.516308,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001087,,3,Brooklyn,BK95,Erasmus,40,11203,317,818,3081800,3108643,3048700041,1816,"Brooklyn
(40.65102700000, -73.94651300000)"
625,BK,Free,LinkNYC - Citybridge,bk-17-127012,1380 NOSTRAND AVENUE,40.652771,-73.94987,998159.934267,177102.440052,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012825,06/09/2017,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11226,317,820,3082000,3116689,3050850068,1817,"Brooklyn
(40.65277100000, -73.94987000000)"
626,BX,Free,LinkNYC - Citybridge,bx-01-109413,2939 3 AVENUE,40.817926,-73.915262,1007704.65161,237281.056783,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010460,12/22/2016,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,67,2006700,2001360,2023740090,1818,"Bronx
(40.81792600000, -73.91526200000)"
627,BX,Free,LinkNYC - Citybridge,bx-01-116415,522 MORRIS AVENUE,40.816751,-73.922955,1005575.73895,236851.043238,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010890,03/06/2017,2,Bronx,BX34,Melrose South-Mott Haven North,17,10451,201,65,2006500,2091151,2023300001,1819,"Bronx
(40.81675100000, -73.92295500000)"
628,BX,Free,LinkNYC - Citybridge,bx-01-118942,2922 3 AVENUE,40.817446,-73.915574,1007618.46721,237106.022977,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014483,12/28/2016,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,2007100,2001166,2023620021,1820,"Bronx
(40.81744600000, -73.91557400000)"
629,BX,Free,LinkNYC - Citybridge,bx-01-118944,2914 3 AVENUE,40.817235,-73.915829,1007547.8871,237029.080126,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014492,12/22/2016,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,2007100,2001164,2023620013,1821,"Bronx
(40.81723500000, -73.91582900000)"
630,BX,Free,LinkNYC - Citybridge,bx-01-118955,2901 3 AVENUE,40.817141,-73.916208,1007442.96538,236994.804805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013313,12/22/2016,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,65,2006500,2001339,2023740015,1822,"Bronx
(40.81714100000, -73.91620800000)"
631,BX,Free,LinkNYC - Citybridge,bx-01-118956,2882 3 AVENUE,40.816679,-73.916483,1007367.17101,236826.361768,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012080,12/22/2016,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,2007100,2001159,2023620001,1823,"Bronx
(40.81667900000, -73.91648300000)"
632,BX,Free,LinkNYC - Citybridge,bx-01-119075,134 East 149st,40.818676,-73.928165,1004133.00864,237551.047687,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001791,07/19/2017,2,Bronx,BX63,West Concourse,17,10451,201,63,2006300,2001091,2023500039,1824,"Bronx
(40.81867600000, -73.92816500000)"
633,BX,Free,LinkNYC - Citybridge,bx-01-123212,2976A 3 AVENUE,40.81856,-73.9143,1007970.60667,237512.107934,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011876,03/30/2017,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,2007100,0,0,1825,"Bronx
(40.81856000000, -73.91430000000)"
634,BX,Free,LinkNYC - Citybridge,bx-01-123214,2969 3 AVENUE,40.818461,-73.914684,1007864.52141,237475.967883,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014021,12/28/2016,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,67,2006700,2001382,2023750048,1826,"Bronx
(40.81846100000, -73.91468400000)"
635,BX,Free,LinkNYC - Citybridge,bx-01-123215,3012 3 AVENUE,40.819568,-73.913388,1008222.77057,237879.734422,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011877,12/22/2016,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,2007100,2117395,2023630024,1827,"Bronx
(40.81956800000, -73.91338800000)"
636,BX,Free,LinkNYC - Citybridge,bx-01-123217,2991 3 AVENUE,40.81886,-73.914242,1007986.52264,237621.683062,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011461,03/06/2017,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,67,2006700,2089847,2023750043,1829,"Bronx
(40.81886000000, -73.91424200000)"
637,BX,Free,LinkNYC - Citybridge,bx-01-123228,349 EAST 149 STREET,40.816692,-73.919637,1006494.11242,236830.255959,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013242,03/30/2017,2,Bronx,BX34,Melrose South-Mott Haven North,17,10451,201,65,2006500,2000933,2023317501,1830,"Bronx
(40.81669200000, -73.91963700000)"
638,BX,Free,LinkNYC - Citybridge,bx-01-144251,3097 3 AVENUE,40.821437,-73.912327,1008515.75621,238560.970535,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011660,05/22/2017,2,Bronx,BX34,Melrose South-Mott Haven North,17,10451,201,69,2006900,2001451,2023790051,1831,"Bronx
(40.82143700000, -73.91232700000)"
639,BX,Free,LinkNYC - Citybridge,bx-01-145688,518 GERARD AVE,40.818886,-73.929213,1003842.8905,237627.318466,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005422,11/08/2016,2,Bronx,BX63,West Concourse,17,10451,201,63,2006300,0,0,1832,"Bronx
(40.81888600000, -73.92921300000)"
640,BX,Free,LinkNYC - Citybridge,bx-01-145819,135 East 146th Street,40.817512,-73.928886,1003933.67032,237126.866981,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018220,06/28/2017,2,Bronx,BX63,West Concourse,17,10451,201,63,2006300,2001088,2023500024,1833,"Bronx
(40.81751200000, -73.92888600000)"
641,BX,Free,LinkNYC - Citybridge,bx-01-145820,140 East 144th Street,40.816752,-73.929243,1003835.24029,236849.692567,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018221,07/20/2017,2,Bronx,BX63,West Concourse,8,10451,201,63,2006300,0,2023450026,1834,"Bronx
(40.81675200000, -73.92924300000)"
642,BX,Free,LinkNYC - Citybridge,bx-01-145821,250 Walton Avenue,40.813595,-73.9304,1003515.7828,235699.26329,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018224,05/16/2017,2,Bronx,BX63,West Concourse,8,10451,201,63,2006300,2001020,2023440001,1835,"Bronx
(40.81359500000, -73.93040000000)"
643,BX,Free,LinkNYC - Citybridge,bx-01-145841,301 Walton Avenue,40.815039,-73.929885,1003657.89289,236225.685362,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018222,06/28/2017,2,Bronx,BX63,West Concourse,8,10451,201,63,2006300,2001025,2023440075,1836,"Bronx
(40.81503900000, -73.92988500000)"
644,BX,Free,LinkNYC - Citybridge,bx-01-145842,261 Walton Avenue,40.81431,-73.930217,1003566.30863,235959.898383,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018223,06/28/2017,2,Bronx,BX63,West Concourse,8,10451,201,63,2006300,2001024,2023440060,1837,"Bronx
(40.81431000000, -73.93021700000)"
645,BX,Free,LinkNYC - Citybridge,bx-01-145852,145 Lincoln Avenue,40.808544,-73.929074,1003884.45886,233859.488688,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018228,,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,19,2001900,2091107,2023170043,1838,"Bronx
(40.80854400000, -73.92907400000)"
646,BX,Free,LinkNYC - Citybridge,bx-01-145854,217 East 138th Street,40.812253,-73.928665,1003996.65075,235210.9446,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018226,,2,Bronx,BX39,Mott Haven-Port Morris,8,10451,201,51,2005100,2000969,2023400001,1839,"Bronx
(40.81225300000, -73.92866500000)"
647,BX,Free,LinkNYC - Citybridge,bx-04-101603,895 Walton Avenue,40.827655,-73.923906,1005309.00593,240823.53438,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001786,05/11/2017,2,Bronx,BX63,West Concourse,8,10452,204,195,2019500,2002919,2024760057,1840,"Bronx
(40.82765500000, -73.92390600000)"
648,BX,Free,LinkNYC - Citybridge,bx-04-113552,875 GERARD AVENUE,40.827825,-73.924833,1005052.45851,240885.027882,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005430,07/15/2016,2,Bronx,BX63,West Concourse,8,10452,204,195,2019500,2002991,2024840035,1841,"Bronx
(40.82782500000, -73.92483300000)"
649,BX,Free,LinkNYC - Citybridge,bx-04-119048,105 East 165 Street,40.831467,-73.921747,1005905.26534,242212.795232,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001785,06/15/2016,2,Bronx,BX63,West Concourse,16,10452,204,195,2019500,2002953,2024780064,1842,"Bronx
(40.83146700000, -73.92174700000)"
650,BX,Free,LinkNYC - Citybridge,bx-04-119141,1391 JEROME AVENUE,40.840248,-73.918194,1006885.51321,245412.936304,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014595,07/13/2017,2,Bronx,BX26,Highbridge,16,10452,204,219,2021900,0,0,1843,"Bronx
(40.84024800000, -73.91819400000)"
651,BX,Free,LinkNYC - Citybridge,bx-04-119146,135 East 149st,40.818942,-73.92837,1004076.18803,237647.914586,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001792,06/15/2016,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2001114,2023520053,1844,"Bronx
(40.81894200000, -73.92837000000)"
652,BX,Free,LinkNYC - Citybridge,bx-04-119157,96 East 170 street,40.839445,-73.915848,1007534.92634,245120.988449,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001363,09/15/2016,2,Bronx,BX63,West Concourse,16,10452,204,22102,2022102,2008083,2028420042,1845,"Bronx
(40.83944500000, -73.91584800000)"
653,BX,Free,LinkNYC - Citybridge,bx-04-119159,72 EAST 161 STREET,40.827356,-73.925223,1004944.74966,240714.14192,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005427,07/19/2016,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2002983,2024830045,1846,"Bronx
(40.82735600000, -73.92522300000)"
654,BX,Free,LinkNYC - Citybridge,bx-04-119160,52 EAST 161 STREET,40.827552,-73.925903,1004756.49853,240785.413809,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005426,09/13/2016,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2002981,2024830040,1847,"Bronx
(40.82755200000, -73.92590300000)"
655,BX,Free,LinkNYC - Citybridge,bx-04-140582,597 GRAND CONCOURSE,40.819886,-73.926847,1004497.44594,237992.196124,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001006,07/15/2016,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2001075,2023480036,1848,"Bronx
(40.81988600000, -73.92684700000)"
656,BX,Free,LinkNYC - Citybridge,bx-04-145687,1049 GERARD AVENUE,40.831543,-73.922645,1005656.7366,242240.264099,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005435,01/17/2017,2,Bronx,BX63,West Concourse,8,10452,204,195,2019500,0,0,1849,"Bronx
(40.83154300000, -73.92264500000)"
657,BX,Free,LinkNYC - Citybridge,bx-04-145838,1605 Walton Ave,40.843881,-73.91293,1008340.85699,246738.054415,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018390,07/05/2017,2,Bronx,BX41,Mount Hope,14,10452,204,22702,2022702,2008153,2028470069,1850,"Bronx
(40.84388100000, -73.91293000000)"
