CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/03/2020,9:01,BRONX,10466,40.895134,-73.85216,"(40.895134, -73.85216)",PITMAN AVENUE                   ,DIGNEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4296746,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,0:00,BROOKLYN,11226,40.65153,-73.96303,"(40.65153, -73.96303)",SAINT PAULS PLACE               ,CATON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297004,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/03/2020,17:25,BROOKLYN,11203,40.644855,-73.92286,"(40.644855, -73.92286)",EAST 57 STREET                  ,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4298265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,10:12,BROOKLYN,11213,40.668797,-73.93113,"(40.668797, -73.93113)",EASTERN PARKWAY                 ,UTICA AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4297457,Sedan,,,,
03/03/2020,16:00,QUEENS,11432,40.707714,-73.802795,"(40.707714, -73.802795)",PARSONS BOULEVARD               ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4297431,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,8:30,BRONX,10467,40.858517,-73.86784,"(40.858517, -73.86784)",BOSTON ROAD                     ,THWAITES PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296688,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,10:15,MANHATTAN,10035,40.80641,-73.94227,"(40.80641, -73.94227)",EAST 125 STREET                 ,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298609,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,12:52,MANHATTAN,10012,40.724693,-73.99419,"(40.724693, -73.99419)",EAST HOUSTON STREET             ,MOTT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4298381,Box Truck,Bike,,,
03/03/2020,16:50,BRONX,10464,40.848835,-73.787094,"(40.848835, -73.787094)",,,385       CITY ISLAND AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4297525,Sedan,Sedan,,,
03/03/2020,7:10,BRONX,10456,40.831383,-73.906845,"(40.831383, -73.906845)",WASHINGTON AVENUE               ,EAST 168 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4297048,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,12:15,BROOKLYN,11203,40.651936,-73.9294,"(40.651936, -73.9294)",EAST 51 STREET                  ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,8:45,BRONX,10457,40.848515,-73.89623,"(40.848515, -73.89623)",,,1980      BATHGATE AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297244,Sedan,,,,
03/03/2020,20:15,STATEN ISLAND,10306,40.56991,-74.12343,"(40.56991, -74.12343)",AMBOY ROAD                      ,VINCENT AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4296986,Sedan,,,,
03/03/2020,10:55,MANHATTAN,10011,40.739243,-73.99919,"(40.739243, -73.99919)",7 AVENUE                        ,WEST 15 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4297977,Station Wagon/Sport Utility Vehicle,Bike,,,
03/03/2020,11:09,BROOKLYN,11209,40.615536,-74.034294,"(40.615536, -74.034294)",,,9723      3 AVENUE                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296871,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,16:20,MANHATTAN,10029,40.79051,-73.95176,"(40.79051, -73.95176)",,,1471      MADISON AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4297603,Sedan,PK,,,
03/03/2020,15:45,BROOKLYN,11203,40.656063,-73.93957,"(40.656063, -73.93957)",CLARKSON AVENUE                 ,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4298246,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,16:00,QUEENS,11104,40.743046,-73.91776,"(40.743046, -73.91776)",47 STREET                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4298945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,9:55,BRONX,10454,40.808876,-73.930115,"(40.808876, -73.930115)",3 AVENUE                        ,EAST 134 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4296800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,18:47,QUEENS,11378,40.72099,-73.908356,"(40.72099, -73.908356)",,,58-02     59 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4333000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,13:39,QUEENS,11368,40.75193,-73.862785,"(40.75193, -73.862785)",,,37-70     104 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305514,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,18:00,BROOKLYN,11218,40.63954,-73.97987,"(40.63954, -73.97987)",,,323       DAHILL ROAD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4297942,Taxi,,,,
03/03/2020,11:20,MANHATTAN,10036,,,,W 46th STREET                   ,12TH AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4297078,Box Truck,Box Truck,,,
03/03/2020,23:45,BROOKLYN,11230,40.61196,-73.96816,"(40.61196, -73.96816)",OCEAN PARKWAY                   ,AVENUE O,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297219,Sedan,Sedan,,,
03/03/2020,10:35,QUEENS,11434,40.66684,-73.78941,"(40.66684, -73.78941)",NORTH CONDUIT AVENUE            ,150 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296949,Tractor Truck Diesel,Sedan,,,
03/03/2020,5:15,QUEENS,11417,40.675983,-73.84975,"(40.675983, -73.84975)",SUTTER AVENUE                   ,87 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4297030,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,9:29,BROOKLYN,11207,40.660656,-73.885796,"(40.660656, -73.885796)",LINDEN BOULEVARD                ,VAN SICLEN AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4297849,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,13:00,BROOKLYN,11228,40.61617,-74.02216,"(40.61617, -74.02216)",90 STREET                       ,7 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4296848,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,14:00,QUEENS,11101,40.744656,-73.94853,"(40.744656, -73.94853)",21 STREET                       ,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306001,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,11:54,BROOKLYN,11236,40.636356,-73.88577,"(40.636356, -73.88577)",,,10215     SEAVIEW AVENUE                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4306398,Box Truck,Sedan,,,
03/03/2020,22:16,BRONX,10454,40.808876,-73.930115,"(40.808876, -73.930115)",3 AVENUE                        ,EAST 134 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4297024,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,12:20,BROOKLYN,11206,40.7003,-73.9473,"(40.7003, -73.9473)",,,209       HARRISON AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4298110,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,7:04,QUEENS,11373,40.737694,-73.88224,"(40.737694, -73.88224)",QUEENS BOULEVARD                ,51 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4297143,Sedan,Sedan,,,
03/03/2020,15:00,BRONX,10467,40.874928,-73.86498,"(40.874928, -73.86498)",MAGENTA STREET                  ,HOLLAND AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4297730,Sedan,,,,
03/03/2020,19:50,BROOKLYN,11209,40.6167,-74.03085,"(40.6167, -74.03085)",4 AVENUE                        ,94 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4296963,Sedan,,,,
03/03/2020,8:00,QUEENS,11004,40.736176,-73.71372,"(40.736176, -73.71372)",LITTLE NECK PARKWAY             ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296637,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,11:00,MANHATTAN,10006,40.710876,-74.01439,"(40.710876, -74.01439)",WEST STREET                     ,LIBERTY STREET,,0,0,0,0,0,0,0,0,Glare,,,,,4296872,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,17:00,BROOKLYN,11209,40.62362,-74.0351,"(40.62362, -74.0351)",,,165       87 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296938,Sedan,Sedan,,,
03/03/2020,16:15,MANHATTAN,10001,40.74777,-74.000404,"(40.74777, -74.000404)",9 AVENUE                        ,WEST 25 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306037,Sedan,,,,
03/03/2020,5:40,BROOKLYN,11220,40.635582,-74.00816,"(40.635582, -74.00816)",,,830       59 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297220,Sedan,Sedan,,,
03/03/2020,15:50,BROOKLYN,11224,40.579803,-73.97184,"(40.579803, -73.97184)",NEPTUNE AVENUE                  ,WEST 5 STREET,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,4297167,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,20:06,QUEENS,11417,40.68231,-73.84495,"(40.68231, -73.84495)",WOODHAVEN BOULEVARD             ,103 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4297029,Sedan,Sedan,,,
03/03/2020,14:00,BROOKLYN,11203,40.65011,-73.930214,"(40.65011, -73.930214)",SNYDER AVENUE                   ,UTICA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4298229,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,19:01,QUEENS,11428,40.717827,-73.75705,"(40.717827, -73.75705)",,,90-48     FRANCIS LEWIS BOULEVARD       ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4296900,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,
03/03/2020,11:30,QUEENS,11422,40.680164,-73.733154,"(40.680164, -73.733154)",130 AVENUE                      ,234 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296901,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,19:40,BRONX,10467,40.878643,-73.871605,"(40.878643, -73.871605)",EAST GUN HILL ROAD              ,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Turning Improperly,,,,4297108,Sedan,Sedan,,,
03/03/2020,8:00,BROOKLYN,11235,40.58209,-73.955185,"(40.58209, -73.955185)",CASS PLACE                      ,CORBIN PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,7:00,BROOKLYN,11235,40.583286,-73.96654,"(40.583286, -73.96654)",,,2850      SHORE PARKWAY                 ,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4296868,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,16:27,BRONX,10462,40.85241,-73.867775,"(40.85241, -73.867775)",WHITE PLAINS ROAD               ,BRADY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4297311,Pick-up Truck,Sedan,,,
03/03/2020,16:40,MANHATTAN,10017,40.752598,-73.96702,"(40.752598, -73.96702)",1 AVENUE                        ,EAST 48 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297551,Taxi,Sedan,,,
03/03/2020,17:10,BROOKLYN,11211,40.709717,-73.95237,"(40.709717, -73.95237)",HOOPER STREET                   ,SOUTH 2 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296995,Sedan,Sedan,,,
03/03/2020,12:20,BROOKLYN,11219,40.63147,-73.99682,"(40.63147, -73.99682)",,,1280      56 STREET                     ,1,0,1,0,0,0,0,0,Unspecified,,,,,4298177,,,,,
03/03/2020,18:00,QUEENS,11101,40.739674,-73.934586,"(40.739674, -73.934586)",VANDAM STREET                   ,HUNTERS POINT AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4296922,Sedan,Sedan,,,
03/03/2020,13:45,BROOKLYN,11212,40.659855,-73.92009,"(40.659855, -73.92009)",KINGS HIGHWAY                   ,EAST 96 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306033,Sedan,Sedan,,,
03/03/2020,22:50,BROOKLYN,11229,40.59714,-73.933495,"(40.59714, -73.933495)",WHITNEY AVENUE                  ,KNAPP STREET,,0,0,0,0,0,0,0,0,,,,,,4297084,,,,,
03/03/2020,14:30,BROOKLYN,11226,40.6352,-73.96399,"(40.6352, -73.96399)",,,1416      NEWKIRK AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,1:40,QUEENS,11355,40.760532,-73.82156,"(40.760532, -73.82156)",41 AVENUE                       ,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4297583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
03/03/2020,17:58,MANHATTAN,10009,40.721428,-73.979996,"(40.721428, -73.979996)",,,287       EAST 3 STREET                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4301600,Sedan,,,,
03/03/2020,5:53,BROOKLYN,11236,40.642727,-73.91749,"(40.642727, -73.91749)",,,420       EAST 83 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298172,Ambulance,Ambulance,,,
03/03/2020,11:50,QUEENS,11422,40.668476,-73.73274,"(40.668476, -73.73274)",244 STREET                      ,137 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296902,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,10:41,MANHATTAN,10019,40.77088,-73.99286,"(40.77088, -73.99286)",,,650       WEST 57 STREET                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4324639,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,17:36,MANHATTAN,10029,40.7879,-73.95368,"(40.7879, -73.95368)",MADISON AVENUE                  ,EAST 97 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4297001,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,15:00,QUEENS,11369,40.759,-73.870514,"(40.759, -73.870514)",,,98-16     32 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4305174,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,15:30,QUEENS,11411,40.698246,-73.73549,"(40.698246, -73.73549)",,,115-44    223 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4296917,Tanker,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,11:00,QUEENS,11361,40.75409,-73.78114,"(40.75409, -73.78114)",FRANCIS LEWIS BOULEVARD         ,46 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,8:15,BROOKLYN,11206,40.708588,-73.93782,"(40.708588, -73.93782)",,,268       MESEROLE STREET               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4297232,Sedan,,,,
03/03/2020,16:09,MANHATTAN,10019,40.770412,-73.987625,"(40.770412, -73.987625)",WEST 59 STREET                  ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4297132,Sedan,Sedan,,,
03/03/2020,9:00,BROOKLYN,11204,40.61063,-73.98019,"(40.61063, -73.98019)",WEST 6 STREET                   ,AVENUE O,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296846,Sedan,Sedan,,,
03/03/2020,7:37,MANHATTAN,10013,40.717075,-74.006256,"(40.717075, -74.006256)",CHURCH STREET                   ,WORTH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4296774,Taxi,,,,
03/03/2020,22:31,BROOKLYN,11203,40.64124,-73.943726,"(40.64124, -73.943726)",EAST 35 STREET                  ,AVENUE D,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4298267,Sedan,Sedan,,,
03/03/2020,15:00,BROOKLYN,11220,40.638966,-74.00955,"(40.638966, -74.00955)",,,5610      7 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4296947,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,1:06,QUEENS,11428,40.724117,-73.73865,"(40.724117, -73.73865)",,,92-26     SPRINGFIELD BOULEVARD         ,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,4296813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,18:55,BROOKLYN,11213,40.6743,-73.93339,"(40.6743, -73.93339)",SCHENECTADY AVENUE              ,SAINT MARKS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4303583,Moped,Sedan,,,
03/03/2020,8:40,BROOKLYN,11233,40.67787,-73.903534,"(40.67787, -73.903534)",,,2440      FULTON STREET                 ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4306384,Station Wagon/Sport Utility Vehicle,Van,,,
03/03/2020,19:25,BROOKLYN,11228,40.625774,-74.016495,"(40.625774, -74.016495)",FORT HAMILTON PARKWAY           ,BAY RIDGE PARKWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4296937,Sedan,,,,
03/03/2020,0:13,MANHATTAN,10281,40.71498,-74.0167,"(40.71498, -74.0167)",,,250       VESEY STREET                  ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4297213,Sedan,,,,
03/03/2020,21:50,BROOKLYN,11217,,,,,,626       ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297123,Sedan,Sedan,,,
03/03/2020,8:05,BRONX,10460,40.835342,-73.86508,"(40.835342, -73.86508)",WOOD AVENUE                     ,THIERIOT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4297288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,17:01,MANHATTAN,10023,40.778095,-73.9783,"(40.778095, -73.9783)",WEST 73 STREET                  ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4297129,Sedan,,,,
03/03/2020,16:45,BRONX,10463,40.870346,-73.9044,"(40.870346, -73.9044)",WEST KINGSBRIDGE ROAD           ,KINGSBRIDGE TERRACE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4297347,Sedan,Sedan,,,
03/03/2020,18:12,BRONX,10462,40.85661,-73.86826,"(40.85661, -73.86826)",,,650       PELHAM PARKWAY SOUTH          ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4297304,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,21:37,BRONX,10454,40.805294,-73.91109,"(40.805294, -73.91109)",,,281       BRUCKNER BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4297023,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,14:28,BROOKLYN,11207,40.661346,-73.879295,"(40.661346, -73.879295)",,,807       STANLEY AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4297862,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,8:09,BROOKLYN,11229,40.608765,-73.94155,"(40.608765, -73.94155)",AVENUE R                        ,STUART STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296685,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,9:00,MANHATTAN,10016,40.74668,-73.9745,"(40.74668, -73.9745)",EAST 37 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4296833,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,13:23,MANHATTAN,10038,40.70852,-74.00489,"(40.70852, -74.00489)",,,56        FULTON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4297215,Sedan,Pick-up Truck,,,
03/03/2020,17:45,MANHATTAN,10016,40.743893,-73.9717,"(40.743893, -73.9717)",FDR DRIVE                       ,EAST 35 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307050,4 dr sedan,Taxi,,,
03/03/2020,21:20,BROOKLYN,11226,40.650642,-73.96527,"(40.650642, -73.96527)",EAST 16 STREET                  ,CATON AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4298585,Sedan,Sedan,,,
03/03/2020,16:18,MANHATTAN,10001,40.74977,-73.987785,"(40.74977, -73.987785)",WEST 34 STREET                  ,AVENUE OF THE AMERICAS,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4298650,Sedan,Pick-up Truck,,,
03/03/2020,11:40,BROOKLYN,11206,40.70204,-73.944176,"(40.70204, -73.944176)",,,674       BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297239,Sedan,,,,
03/03/2020,11:00,BROOKLYN,11211,40.713955,-73.95794,"(40.713955, -73.95794)",ROEBLING STREET                 ,HOPE STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4305521,Sedan,Box Truck,,,
03/03/2020,20:18,BRONX,10458,40.86038,-73.88889,"(40.86038, -73.88889)",EAST FORDHAM ROAD               ,WASHINGTON AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4297169,Sedan,Sedan,,,
03/03/2020,7:40,BROOKLYN,11208,40.680016,-73.87743,"(40.680016, -73.87743)",ATLANTIC AVENUE                 ,LOGAN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4297847,Sedan,,,,
03/03/2020,9:13,QUEENS,11420,40.666862,-73.8045,"(40.666862, -73.8045)",NORTH CONDUIT AVENUE            ,134 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4296722,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,18:45,MANHATTAN,10025,,,,Columbus Avenue                 ,West 106 street,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297193,Garbage or Refuse,Sedan,,,
03/03/2020,8:18,QUEENS,11435,40.69985,-73.80974,"(40.69985, -73.80974)",144 PLACE                       ,ARCHER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297430,Sedan,Van,,,
03/03/2020,0:00,QUEENS,11101,40.74135,-73.937096,"(40.74135, -73.937096)",30 PLACE                        ,48 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296919,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,8:45,BROOKLYN,11221,40.6992,-73.92309,"(40.6992, -73.92309)",STOCKHOLM STREET                ,WILSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306481,PK,Box Truck,,,
03/03/2020,22:10,BROOKLYN,11222,40.733032,-73.954735,"(40.733032, -73.954735)",MANHATTAN AVENUE                ,HURON STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4305658,Sedan,,,,
03/03/2020,12:20,BROOKLYN,11232,40.647137,-73.99746,"(40.647137, -73.99746)",,,3914      8 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4297515,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/03/2020,15:15,BRONX,10458,40.865356,-73.8925,"(40.865356, -73.8925)",,,2645      BRIGGS AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297111,Sedan,Bus,,,
03/03/2020,13:13,MANHATTAN,10039,40.827877,-73.93824,"(40.827877, -73.93824)",WEST 153 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4297923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,17:45,BROOKLYN,11201,40.698097,-73.992714,"(40.698097, -73.992714)",PINEAPPLE STREET                ,HENRY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306102,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/03/2020,1:30,MANHATTAN,10017,40.753,-73.969894,"(40.753, -73.969894)",2 AVENUE                        ,EAST 47 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296474,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,17:00,QUEENS,11109,,,,,,45-45     CENTER BOULEVARD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296926,Station Wagon/Sport Utility Vehicle,Box Truck,,,
