VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/01/2021 06:03:12 AM,01/01/2021 06:13:09 AM,1,3.6,1,N,264,264,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,01/01/2021 06:03:20 AM,01/01/2021 06:24:28 AM,1,6.33,1,N,239,159,1,20.5,0.5,0.5,2,0,0.3,26.3,2.5
2,01/01/2021 06:03:22 AM,01/01/2021 06:09:26 AM,1,1.26,1,N,186,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,01/01/2021 06:03:40 AM,01/01/2021 06:16:28 AM,1,4.9,1,N,238,244,1,16.5,0.5,0.5,1.5,0,0.3,19.3,0
2,01/01/2021 06:03:55 AM,01/01/2021 06:09:18 AM,1,1.25,1,N,142,162,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 06:04:11 AM,01/01/2021 06:07:29 AM,1,0.76,1,N,48,230,1,4.5,0,0.5,1.28,0,0.3,9.08,2.5
2,01/01/2021 06:04:29 AM,01/01/2021 06:11:00 AM,1,1.89,1,N,90,163,1,8,0,0.5,1.7,0,0.3,13,2.5
1,01/01/2021 06:04:29 AM,01/01/2021 06:06:52 AM,1,0.9,1,N,264,264,1,4.5,0,0.5,1.55,0,0.3,6.85,0
1,01/01/2021 06:04:40 AM,01/01/2021 06:09:43 AM,1,1,1,N,107,234,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,01/01/2021 06:04:45 AM,01/01/2021 06:07:29 AM,6,1.03,1,N,75,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 06:04:47 AM,01/01/2021 06:15:13 AM,1,3.98,1,N,161,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,01/01/2021 06:04:56 AM,01/01/2021 06:10:36 AM,1,1.4,1,N,151,239,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 06:04:58 AM,01/01/2021 06:17:26 AM,1,3.46,1,N,41,141,1,12.5,0,0.5,4,0,0.3,19.8,2.5
,01/01/2021 06:05:00 AM,01/01/2021 06:39:00 AM,,8.88,,,100,177,,33.14,0,0.5,8.32,6.12,0.3,50.88,2.5
2,01/01/2021 06:05:05 AM,01/01/2021 06:20:27 AM,1,4.02,1,N,238,233,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,01/01/2021 06:05:06 AM,01/01/2021 06:09:38 AM,1,0.59,1,N,43,75,2,5,0,0.5,0,0,0.3,5.8,0
1,01/01/2021 06:05:08 AM,01/01/2021 06:17:28 AM,1,3.6,1,N,100,151,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,01/01/2021 06:05:20 AM,01/01/2021 06:05:30 AM,2,0.06,1,N,164,164,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,01/01/2021 06:05:34 AM,01/01/2021 06:08:45 AM,1,0.8,1,N,164,164,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 06:06:00 AM,01/01/2021 06:08:07 AM,1,0.49,1,N,48,48,1,4,0.5,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 06:06:16 AM,01/01/2021 06:28:07 AM,0,12.1,1,N,140,254,1,34.5,2.5,0.5,5,0,0.3,42.8,2.5
2,01/01/2021 06:06:19 AM,01/01/2021 06:09:37 AM,1,0.75,1,N,100,230,1,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 06:07:06 AM,01/01/2021 06:14:56 AM,1,3.31,1,N,263,164,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,01/01/2021 06:07:26 AM,01/01/2021 06:22:27 AM,1,4.23,1,N,186,261,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,01/01/2021 06:07:27 AM,01/01/2021 06:32:28 AM,1,7.27,1,N,226,166,1,25,0,0.5,2,0,0.3,30.3,2.5
1,01/01/2021 06:07:27 AM,01/01/2021 06:14:42 AM,1,2.4,1,N,50,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,01/01/2021 06:07:49 AM,01/01/2021 06:41:52 AM,1,27.15,1,N,132,251,2,72,0.5,0.5,0,14.12,0.3,87.42,0
2,01/01/2021 06:08:06 AM,01/01/2021 06:13:21 AM,1,1.15,1,N,263,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,01/01/2021 06:08:10 AM,01/01/2021 06:13:20 AM,1,1.3,1,N,74,75,1,6.5,0,0.5,0,0,0.3,7.3,0
2,01/01/2021 06:08:21 AM,01/01/2021 06:43:39 AM,2,19.06,2,N,132,143,2,52,0,0.5,0,0,0.3,55.3,2.5
2,01/01/2021 06:08:25 AM,01/01/2021 06:37:49 AM,1,17.65,1,N,40,213,4,-48,0,-0.5,0,0,-0.3,-51.3,-2.5
2,01/01/2021 06:08:25 AM,01/01/2021 06:37:49 AM,1,17.65,1,N,40,213,2,48,0,0.5,0,0,0.3,51.3,2.5
2,01/01/2021 06:08:26 AM,01/01/2021 06:10:07 AM,1,0.83,1,N,151,166,2,4.5,0,0.5,0,0,0.3,5.3,0
1,01/01/2021 06:08:53 AM,01/01/2021 06:33:15 AM,1,14.4,5,N,107,1,1,50,0,0,12.8,13.75,0.3,76.85,0
2,01/01/2021 06:09:07 AM,01/01/2021 06:13:53 AM,2,1.23,1,N,100,186,1,6,0,0.5,2,0,0.3,11.3,2.5
2,01/01/2021 06:09:16 AM,01/01/2021 06:12:22 AM,2,0.66,1,N,107,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 06:09:33 AM,01/01/2021 06:20:17 AM,1,3.5,1,N,166,237,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5
,01/01/2021 06:10:00 AM,01/01/2021 06:31:00 AM,,7.12,,,80,48,,20.51,0,0.5,7.52,0,0.3,31.33,2.5
2,01/01/2021 06:10:17 AM,01/01/2021 06:24:11 AM,2,5.6,1,N,141,42,2,17,0,0.5,0,0,0.3,20.3,2.5
2,01/01/2021 06:10:43 AM,01/01/2021 06:21:04 AM,1,2.08,1,N,79,186,2,10,0,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 06:11:00 AM,01/01/2021 06:15:29 AM,1,0.89,1,N,100,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 06:11:02 AM,01/01/2021 06:17:04 AM,2,1.84,1,N,170,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 06:11:03 AM,01/01/2021 06:12:52 AM,1,0.77,1,N,230,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/01/2021 06:11:06 AM,01/01/2021 06:59:57 AM,1,21.58,1,N,186,164,2,63.5,0,0.5,0,0,0.3,66.8,2.5
2,01/01/2021 06:11:08 AM,01/01/2021 06:14:14 AM,1,0.9,1,N,48,50,1,5,0,0.5,2.5,0,0.3,10.8,2.5
2,01/01/2021 06:11:09 AM,01/01/2021 06:15:47 AM,1,1.62,1,N,239,50,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,01/01/2021 06:11:12 AM,01/01/2021 06:51:31 AM,1,13.76,1,N,48,249,2,44,0,0.5,0,0,0.3,47.3,2.5
2,01/01/2021 06:12:53 AM,01/01/2021 06:16:10 AM,1,0.59,1,N,152,42,1,4.5,0,0.5,1.59,0,0.3,6.89,0
2,01/01/2021 06:13:13 AM,01/01/2021 06:19:53 AM,6,0.34,1,N,186,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 06:13:27 AM,01/01/2021 06:17:41 AM,5,0.85,1,N,247,42,1,5,0,0.5,5,0,0.3,10.8,0
2,01/01/2021 06:13:36 AM,01/01/2021 06:27:04 AM,1,5.44,1,N,113,238,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,01/01/2021 06:14:02 AM,01/01/2021 06:18:57 AM,1,1.75,1,N,246,239,1,7,0,0.5,1,0,0.3,11.3,2.5
,01/01/2021 06:14:06 AM,01/01/2021 06:24:56 AM,,0,,,68,50,,8.7,0,0.5,2.4,0,0.3,14.4,2.5
2,01/01/2021 06:14:13 AM,01/01/2021 06:37:01 AM,1,15.69,3,N,161,1,1,59.5,0,0,10,13.75,0.3,83.55,0
2,01/01/2021 06:14:24 AM,01/01/2021 06:14:37 AM,5,0.11,1,N,47,47,2,2.5,0,0.5,0,0,0.3,3.3,0
2,01/01/2021 06:14:37 AM,01/01/2021 06:16:17 AM,1,0.48,1,N,48,163,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,01/01/2021 06:15:07 AM,01/01/2021 06:27:20 AM,1,6.8,1,N,151,243,2,20,0,0.5,0,0,0.3,20.8,0
2,01/01/2021 06:15:07 AM,01/01/2021 06:31:53 AM,1,11.44,1,N,132,138,2,32,0,0.5,0,0,0.3,32.8,0
1,01/01/2021 06:15:12 AM,01/01/2021 06:21:30 AM,1,1.5,1,N,226,7,1,7,0,0.5,1.55,0,0.3,9.35,0
2,01/01/2021 06:15:16 AM,01/01/2021 06:22:56 AM,1,2.51,1,N,263,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,01/01/2021 06:15:50 AM,01/01/2021 06:20:51 AM,1,1.1,1,N,162,68,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 06:16:08 AM,01/01/2021 06:21:53 AM,1,1.7,1,N,141,75,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,01/01/2021 06:16:56 AM,01/01/2021 06:55:47 AM,1,33.09,4,N,132,265,1,114,0,0.5,22.96,0,0.3,137.76,0
2,01/01/2021 06:17:23 AM,01/01/2021 06:21:53 AM,1,1.2,1,N,48,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 06:17:29 AM,01/01/2021 06:21:27 AM,1,0.96,1,N,82,129,2,5.5,0,0.5,0,0,0.3,6.3,0
2,01/01/2021 06:17:31 AM,01/01/2021 06:42:16 AM,4,18.22,2,N,107,132,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,01/01/2021 06:17:45 AM,01/01/2021 06:22:57 AM,1,1.69,1,N,141,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 06:17:52 AM,01/01/2021 06:31:05 AM,1,2.85,1,N,239,68,1,12,0,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 06:18:00 AM,01/01/2021 06:42:31 AM,1,17.03,2,N,132,42,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,01/01/2021 06:18:09 AM,01/01/2021 06:29:00 AM,1,3.96,1,N,79,263,2,13,0,0.5,0,0,0.3,16.3,2.5
2,01/01/2021 06:18:09 AM,01/01/2021 06:33:43 AM,1,5.05,1,N,87,68,2,17,0,0.5,0,0,0.3,20.3,2.5
2,01/01/2021 06:18:35 AM,01/01/2021 06:21:56 AM,1,1.46,1,N,79,137,1,6,0,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 06:18:36 AM,01/01/2021 06:22:24 AM,0,0.9,1,N,48,230,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,01/01/2021 06:18:41 AM,01/01/2021 06:27:27 AM,1,4.07,1,N,246,24,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,01/01/2021 06:19:00 AM,01/01/2021 06:28:00 AM,,1.99,,,226,226,,14.95,0,0.5,2.75,0,0.3,18.5,0
,01/01/2021 06:19:00 AM,01/01/2021 06:28:00 AM,,3.65,,,7,138,,11.27,0,0.5,2.54,0,0.3,14.61,0
2,01/01/2021 06:19:02 AM,01/01/2021 06:27:39 AM,1,2.36,1,N,48,239,2,10,0,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 06:19:05 AM,01/01/2021 06:49:00 AM,1,21.85,1,N,132,169,2,58.5,0,0.5,0,6.12,0.3,65.42,0
1,01/01/2021 06:19:44 AM,01/01/2021 06:24:14 AM,1,0.8,1,N,24,41,2,5.5,0,0.5,0,0,0.3,6.3,0
1,01/01/2021 06:20:21 AM,01/01/2021 06:36:09 AM,1,5.7,1,N,107,7,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,01/01/2021 06:20:53 AM,01/01/2021 06:32:02 AM,1,2.55,1,N,234,229,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,01/01/2021 06:21:00 AM,01/01/2021 06:27:44 AM,1,1.47,1,N,48,233,2,7,0,0.5,0,0,0.3,10.3,2.5
,01/01/2021 06:21:08 AM,01/01/2021 06:33:18 AM,,3.81,,,119,18,,13.12,0,0.5,2.95,0,0.3,16.87,0
2,01/01/2021 06:21:09 AM,01/01/2021 06:25:38 AM,1,1.05,1,N,48,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 06:22:13 AM,01/01/2021 06:32:32 AM,1,4.56,1,N,166,235,2,15,0,0.5,0,0,0.3,15.8,0
2,01/01/2021 06:22:21 AM,01/01/2021 06:24:55 AM,1,0.85,1,N,100,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 06:22:31 AM,01/01/2021 06:36:02 AM,5,6.44,1,N,152,158,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,01/01/2021 06:22:34 AM,01/01/2021 06:47:08 AM,1,0,1,N,68,14,1,32.2,0,0.5,0,0,0.3,33,0
2,01/01/2021 06:22:42 AM,01/01/2021 06:26:04 AM,3,0.73,1,N,48,230,2,5,0,0.5,0,0,0.3,8.3,2.5
,01/01/2021 06:23:00 AM,01/01/2021 06:28:00 AM,,1.91,,,50,239,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,01/01/2021 06:23:08 AM,01/01/2021 06:57:07 AM,1,18.89,2,N,132,100,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,01/01/2021 06:23:24 AM,01/01/2021 06:29:18 AM,1,2.41,1,N,140,233,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,01/01/2021 06:23:42 AM,01/01/2021 06:28:18 AM,1,1.9,1,N,263,229,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,01/01/2021 06:23:42 AM,01/01/2021 06:36:24 AM,1,8.51,1,N,263,138,1,24,0,0.5,7,6.12,0.3,40.42,2.5
1,01/01/2021 06:24:07 AM,01/01/2021 06:29:50 AM,1,1.5,1,N,68,158,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,01/01/2021 06:24:12 AM,01/01/2021 06:28:19 AM,1,0.92,1,N,41,166,2,5,0,0.5,0,0,0.3,5.8,0
1,01/01/2021 06:24:16 AM,01/01/2021 06:34:27 AM,4,3,1,N,264,264,2,11,0,0.5,0,0,0.3,11.8,0
2,01/01/2021 06:24:49 AM,01/01/2021 06:35:16 AM,1,3.49,1,N,100,75,1,12,0,0.5,1,0,0.3,16.3,2.5
1,01/01/2021 06:24:51 AM,01/01/2021 06:53:30 AM,1,10.8,1,N,116,65,2,34,2.5,0.5,0,0,0.3,37.3,2.5
2,01/01/2021 06:24:54 AM,01/01/2021 06:47:35 AM,1,9.8,1,N,186,26,1,29,0,0.5,5.7,0,0.3,38,2.5
2,01/01/2021 06:24:58 AM,01/01/2021 06:31:44 AM,3,1.76,1,N,163,186,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 06:25:26 AM,01/01/2021 06:36:54 AM,1,3.16,1,N,48,137,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,01/01/2021 06:25:27 AM,01/01/2021 06:31:09 AM,1,1.9,1,N,186,43,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,01/01/2021 06:25:30 AM,01/01/2021 06:30:48 AM,1,1.1,1,N,249,224,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 06:25:36 AM,01/01/2021 06:31:13 AM,1,0.8,1,N,74,41,2,5.5,0,0.5,0,0,0.3,6.3,0
1,01/01/2021 06:25:55 AM,01/01/2021 06:31:34 AM,1,1.1,1,N,163,143,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 06:25:55 AM,01/01/2021 06:33:42 AM,1,1.8,1,N,24,74,1,8.5,0,0.5,5,0,0.3,14.3,0
1,01/01/2021 06:25:55 AM,01/01/2021 06:27:26 AM,1,0.5,1,N,140,140,1,3.5,2.5,0.5,1.2,0,0.3,8,2.5
2,01/01/2021 06:26:23 AM,01/01/2021 06:53:32 AM,4,16.07,1,N,261,138,1,44.5,0,0.5,0,6.12,0.3,53.92,2.5
2,01/01/2021 06:26:23 AM,01/01/2021 06:30:48 AM,1,0.78,1,N,41,151,1,5,0,0.5,0,0,0.3,5.8,0
1,01/01/2021 06:26:36 AM,01/01/2021 06:40:26 AM,1,3.1,1,N,186,140,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,01/01/2021 06:26:38 AM,01/01/2021 06:30:02 AM,1,0.88,1,N,262,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 06:26:46 AM,01/01/2021 06:38:40 AM,1,3.27,1,N,48,107,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,01/01/2021 06:26:48 AM,01/01/2021 06:45:27 AM,1,8.2,1,N,132,86,2,24.5,0,0.5,0,0,0.3,25.3,0
2,01/01/2021 06:26:50 AM,01/01/2021 06:32:56 AM,1,1.49,1,N,90,246,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 06:26:59 AM,01/01/2021 06:30:00 AM,1,1.32,1,N,75,263,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,01/01/2021 06:27:02 AM,01/01/2021 06:36:52 AM,1,3.6,1,N,107,145,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,01/01/2021 06:27:12 AM,01/01/2021 06:41:28 AM,1,10.27,1,N,132,92,1,29,0,0.5,8.94,0,0.3,38.74,0
2,01/01/2021 06:27:49 AM,01/01/2021 06:30:10 AM,1,1.1,1,N,79,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 06:27:50 AM,01/01/2021 06:36:36 AM,2,1.87,1,N,68,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,01/01/2021 06:29:47 AM,01/01/2021 06:36:51 AM,1,1.22,1,N,244,244,1,7,0,0.5,3,0,0.3,10.8,0
2,01/01/2021 06:29:59 AM,01/01/2021 06:34:47 AM,1,1.48,1,N,140,229,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 06:29:59 AM,01/01/2021 06:39:16 AM,1,3.19,1,N,48,238,1,12,0,0.5,2,0,0.3,17.3,2.5
,01/01/2021 06:30:00 AM,01/01/2021 06:41:00 AM,,3.73,,,107,75,,13.27,0,0.5,0,0,0.3,16.57,2.5
2,01/01/2021 06:30:34 AM,01/01/2021 06:35:30 AM,1,1.23,1,N,48,163,1,6,0,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 06:31:17 AM,01/01/2021 06:37:54 AM,1,1.2,1,N,233,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 06:31:29 AM,01/01/2021 06:42:45 AM,1,2.21,1,N,142,151,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,01/01/2021 06:31:35 AM,01/01/2021 06:56:44 AM,1,12.3,1,N,48,134,1,35,2.5,0.5,0,6.12,0.3,44.42,2.5
2,01/01/2021 06:31:46 AM,01/01/2021 06:36:53 AM,1,1.42,1,N,263,75,1,6,0,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 06:31:58 AM,01/01/2021 07:03:40 AM,1,10.3,1,N,138,107,1,34,2.5,0.5,7.45,0,0.3,44.75,2.5
2,01/01/2021 06:32:00 AM,01/01/2021 06:44:26 AM,1,2.87,1,N,152,74,1,12,0,0.5,3.84,0,0.3,16.64,0
1,01/01/2021 06:32:16 AM,01/01/2021 06:35:35 AM,1,0.5,1,N,243,243,2,4.5,0,0.5,0,0,0.3,5.3,0
2,01/01/2021 06:32:28 AM,01/01/2021 06:39:07 AM,1,1.67,1,N,238,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 06:33:02 AM,01/01/2021 06:39:51 AM,1,1.9,1,N,140,263,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 06:33:03 AM,01/01/2021 06:42:15 AM,1,3.7,1,N,24,48,2,12,0,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 06:33:13 AM,01/01/2021 06:44:00 AM,1,3.42,1,N,229,4,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,01/01/2021 06:33:16 AM,01/01/2021 06:52:10 AM,1,4.6,1,N,148,48,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,01/01/2021 06:33:19 AM,01/01/2021 06:40:36 AM,1,1.1,1,N,186,137,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,01/01/2021 06:33:39 AM,01/01/2021 06:43:08 AM,1,5.44,1,N,239,244,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,01/01/2021 06:33:44 AM,01/01/2021 06:57:22 AM,1,11.7,1,N,107,242,1,34,2.5,0.5,2,0,0.3,39.3,2.5
2,01/01/2021 06:33:50 AM,01/01/2021 06:56:36 AM,1,6.58,1,N,263,262,2,19,0,0.5,0,0,0.3,22.3,2.5
,01/01/2021 06:34:00 AM,01/01/2021 06:51:00 AM,,3.24,,,68,209,,12.98,0,0.5,3,0,0.3,19.28,2.5
2,01/01/2021 06:34:03 AM,01/01/2021 06:44:10 AM,1,2.29,1,N,166,142,1,10.5,0,0.5,2.5,0,0.3,16.3,2.5
2,01/01/2021 06:34:14 AM,01/01/2021 06:40:35 AM,1,2.4,1,N,161,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 06:34:23 AM,01/01/2021 06:34:57 AM,1,0.21,1,N,41,43,2,3,0,0.5,0,0,0.3,3.8,0
2,01/01/2021 06:34:25 AM,01/01/2021 06:40:59 AM,1,2.16,1,N,186,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 06:34:37 AM,01/01/2021 06:50:00 AM,1,4.08,1,N,18,254,1,15,0,0.5,0,0,0.3,15.8,0
2,01/01/2021 06:34:44 AM,01/01/2021 06:37:16 AM,1,1.09,1,N,186,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 06:35:02 AM,01/01/2021 06:52:56 AM,1,9.14,1,N,48,127,1,27,0,0.5,2,0,0.3,32.3,2.5
2,01/01/2021 06:35:26 AM,01/01/2021 06:43:39 AM,1,2.37,1,N,235,153,2,9.5,0,0.5,0,0,0.3,10.3,0
1,01/01/2021 06:35:27 AM,01/01/2021 06:38:07 AM,1,1.1,1,N,143,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,01/01/2021 06:35:54 AM,01/01/2021 06:37:41 AM,1,0.7,1,N,90,186,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,01/01/2021 06:35:55 AM,01/01/2021 06:44:40 AM,1,1.74,1,N,238,41,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 06:35:55 AM,01/01/2021 06:40:00 AM,3,0.77,1,N,68,186,2,5,0,0.5,0,0,0.3,8.3,2.5
,01/01/2021 06:36:00 AM,01/01/2021 06:40:00 AM,,1.03,,,77,76,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,01/01/2021 06:36:27 AM,01/01/2021 06:47:05 AM,1,4.6,1,N,263,7,2,14,0,0.5,0,0,0.3,17.3,2.5
2,01/01/2021 06:36:41 AM,01/01/2021 06:44:54 AM,1,1.46,1,N,236,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 06:37:04 AM,01/01/2021 06:42:55 AM,1,1.27,1,N,164,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 06:37:13 AM,01/01/2021 06:43:52 AM,1,1.3,1,N,186,137,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 06:37:19 AM,01/01/2021 06:45:01 AM,1,2.06,1,N,236,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 06:37:33 AM,01/01/2021 06:53:56 AM,1,5.32,1,N,75,244,1,17.5,0,0.5,0,0,0.3,18.3,0
2,01/01/2021 06:37:37 AM,01/01/2021 06:41:27 AM,6,1.01,1,N,100,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 06:37:41 AM,01/01/2021 07:01:28 AM,1,0.05,1,N,243,243,1,13.5,0,0.5,0,0,0.3,14.3,0
1,01/01/2021 06:37:46 AM,01/01/2021 07:12:25 AM,1,0,1,N,101,85,1,38.2,0,0.5,0,0,0.3,39,0
1,01/01/2021 06:37:46 AM,01/01/2021 06:45:45 AM,2,1.6,1,N,141,142,1,8,2.5,0.5,7,0,0.3,18.3,2.5
1,01/01/2021 06:37:53 AM,01/01/2021 06:52:27 AM,2,4.2,1,N,140,48,1,15,2.5,0.5,5,0,0.3,23.3,2.5
1,01/01/2021 06:37:54 AM,01/01/2021 06:54:23 AM,1,5.7,1,Y,186,179,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,01/01/2021 06:38:06 AM,01/01/2021 07:07:28 AM,1,17.05,2,N,230,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,01/01/2021 06:38:13 AM,01/01/2021 06:44:54 AM,1,2.11,1,N,107,162,1,8,0,0.5,2.03,0,0.3,13.33,2.5
2,01/01/2021 06:38:36 AM,01/01/2021 06:52:46 AM,1,4.33,1,N,186,236,1,14.5,0,0.5,4,0,0.3,21.8,2.5
,01/01/2021 06:38:38 AM,01/01/2021 07:00:16 AM,,7.87,,,137,61,,30.98,0,0.5,4,0,0.3,38.28,2.5
1,01/01/2021 06:38:53 AM,01/01/2021 06:58:29 AM,1,0,1,N,89,39,1,19.2,0,0.5,0,0,0.3,20,0
1,01/01/2021 06:38:57 AM,01/01/2021 06:50:19 AM,1,2.8,1,N,263,230,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,01/01/2021 06:39:00 AM,01/01/2021 07:11:00 AM,,17.93,,,68,218,,47.68,0,0.5,2.75,6.12,0.3,57.35,0
2,01/01/2021 06:39:04 AM,01/01/2021 06:45:09 AM,2,1.53,1,N,100,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 06:39:04 AM,01/01/2021 06:48:28 AM,6,2.91,1,N,107,141,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,01/01/2021 06:39:21 AM,01/01/2021 06:42:39 AM,1,1.07,1,N,186,161,1,5,0,0.5,1,0,0.3,9.3,2.5
2,01/01/2021 06:39:33 AM,01/01/2021 06:41:56 AM,1,1.1,1,N,162,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 06:39:35 AM,01/01/2021 06:42:33 AM,1,1.13,1,N,263,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 06:39:47 AM,01/01/2021 06:49:57 AM,1,4.03,1,N,231,107,1,13.5,0,0.5,1,0,0.3,17.8,2.5
,01/01/2021 06:40:05 AM,01/01/2021 07:08:24 AM,,12.87,,,62,75,,32.64,0,0.5,2.75,0,0.3,36.19,0
2,01/01/2021 06:40:24 AM,01/01/2021 06:45:54 AM,1,1.51,1,N,236,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,01/01/2021 06:41:00 AM,01/01/2021 06:48:26 AM,1,2.6,1,N,107,263,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,01/01/2021 06:41:26 AM,01/01/2021 06:45:34 AM,1,1.12,1,N,230,142,1,5.5,0,0.5,0,0,0.3,8.8,2.5
